PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;16;19;41091016_19_M;2022;2;;;0.0092;;;;;;0.0055;;;;;;0.017;;;;;;0.004;;;;;;0.0034;;;;
41;91;16;19;41091016_19_M;2022;3;;;;;0.0057;;;;;;0.0067;;;;;;0.0059;;;;;;0.0058;;;;;;0.0076;;
41;91;16;19;41091016_19_M;2022;4;;;;0.0058;;;;;;0.0035;;;;;;0.0064;;;;;;0.002;;;;;;0.0041;;;
41;91;16;19;41091016_19_M;2022;5;;;;0.00093;;;;;;;;0.0035;;;5e-05;;;;;;;5e-05;;;;;;0.0023;;;
41;91;16;19;41091016_19_M;2022;6;;;5e-05;;;;;;0.001;;;;;;0.012;;;;;;0.00064;;;;;;0.0017;;;;
41;91;16;19;41091016_19_M;2022;7;;;0.013;;;;;;0.0051;;;;;;0.0034;;;;;;0.0058;;;;;;0.0074;;;;
41;91;16;19;41091016_19_M;2022;8;;0.0072;;;;;;0.0091;;;;;;0.012;;;;;;0.0058;;;;;;0.0051;;;;;
41;91;16;19;41091016_19_M;2022;9;0.012;;;;;;0.0099;;;;;;0.0015;;;;;;0.0074;;;;;;0.0046;;;;;;
41;91;16;19;41091016_19_M;2022;10;0.0027;;;;;;0.005;;;;;;0.013;;;;;;0.011;;;;;;0.0089;;;;;;0.019
41;91;16;19;41091016_19_M;2022;11;;;;;;0.01;;;;;;0.0068;;;;;;0.0012;;;;;;0.0027;;;;;;0.0077;
41;91;16;19;41091016_19_M;2022;12;;;;;;0.0052;;;;;;;;;0.00031;;;0.0025;;;;;;0.0029;;;;;;;
43;44;3;19;43044003_19_M;2022;2;;;;;;;;;0.00115;;;0.00302;;0.00114;;;;;;;;;;0.00172;;;;;;;
43;44;3;19;43044003_19_M;2022;4;;;;0.00129;;;;;;;;0.00143;;;;;;;;0.00114;;;;;;;;;0.00156;;
43;44;3;19;43044003_19_M;2022;7;;;;;;;;0.00139;;;0.00125;;;;;;;;;;;;;;;;0.00139;;;;
43;44;3;19;43044003_19_M;2022;8;;;;;0.00125;;;;0.00111;;;;;;0.00124;;;;;;;;;;0.00111;;;;0.00111;;
43;44;3;19;43044003_19_M;2022;9;;;;;;;0.00112;;;;;;0.00112;;;;;;;;;;0.00113;;;;;;0.00113;;
43;44;3;19;43044003_19_M;2022;10;;;0.00113;;;;;;;;0.00113;;;;;;;;;;;;0.00424;;;;;;0.00498;;
43;44;3;19;43044003_19_M;2022;11;;;;;;;;;0.00113;;0.00114;;;;;0.00112;;;;;;;;;0.00114;;;;0.00114;;
43;44;3;19;43044003_19_M;2022;12;;;;;;;;;;;;0.00128;;;;;;;;;;0.00113;;;;;0.00142;;;;
43;47;1;19;43047001_19_M;2022;1;;;;;;;;;;0.00115;;;0.00349;;;;0.00366;;;;;;;;0.0044;;;;;;
43;47;1;19;43047001_19_M;2022;2;;;0.00521;;;;0.00349;;;;;;;;;;0.00289;;;;;;0.00188;0.00376;;;;;;;
43;47;1;19;43047001_19_M;2022;3;0.01016;;;;;;0.00406;;;;;;;;;;0.00331;;;;0.00232;;;;;;;;0.00547;;
43;47;1;19;43047001_19_M;2022;4;;;;0.00218;;;;;;;;;;;0.00216;;;;;;;0.0023;;;;;0.00216;;;;
43;47;1;19;43047001_19_M;2022;5;;;0.00274;;;;;;0.00274;;;;;;;;;;;;0.00271;;0.01009;;;;;;;;
43;47;1;19;43047001_19_M;2022;6;0.00201;;;;;;;;;;;;;0.00128;;;;;;;;;;;;0.00284;0.00228;;;;
43;44;3;19;43044003_19_M;2022;1;;;;;0.00114;;;;;0.00113;;;;;;;;0.00203;;;;;;;0.0013;;;;;;
43;44;3;19;43044003_19_M;2022;3;0.00229;;;;;;;;0.00114;;;;;;;;;0.00343;;;0.00115;;;;;;;;;;0.00141
43;44;3;19;43044003_19_M;2022;5;;0.00242;;;;;;;;;;0.00183;;;;;0.00324;;;;;;;;;;;0.00181;;0.00126;
43;44;3;19;43044003_19_M;2022;6;;;;;;;;;0.00112;;;;;;0.00111;;;;;;;;;;;0.00112;;0.00112;;;
43;47;1;19;43047001_19_M;2022;7;;;;;;;;0.00228;;;;;0.00171;;;;;;0.0017;;;;;;0.00113;;;;;;
43;47;1;19;43047001_19_M;2022;8;;0.00114;;;;;;;;;0.00198;;;;0.00141;;;;;;;;;0.00113;;;;;;;
43;47;1;19;43047001_19_M;2022;9;;0.00142;;;0.00142;;;;;;;;;0.00114;;;0.002;;;;;;;;;0.00229;0.00114;;;;
43;47;1;19;43047001_19_M;2022;10;;;;;;;;;0.00129;;;0.00216;;;;;;;;0.00474;;;;0.00603;;;;;;;
43;171;2;19;43171002_19_M;2022;1;;;;;;;0.00369;;;0.0011;;;;;;;;;;;0.00274;;;0.0041;;;;;;;
43;171;2;19;43171002_19_M;2022;2;0.00205;0.00354;;;;;;0.0029;;;;;;0.00109;;;;;;;;;0.00218;;;;;0.00191;;;
43;171;2;19;43171002_19_M;2022;3;;;;;;;;0.00136;;;;;;;;;0.00251;;;;0.00314;;;;;;;;;0.00164;
43;171;2;19;43171002_19_M;2022;4;;;;;0.00177;;0.00259;;;;;0.00177;;0.0022;;;;;;;;;;;;;0.00675;;;;
43;171;2;19;43171002_19_M;2022;7;;;;;;0.00163;;;;;;;;;0.00246;;;;;0.00164;;;;;;0.00136;;;;;
43;171;2;19;43171002_19_M;2022;10;;;;;;;0.00123;;;0.00191;;;;;;;;;0.00451;;;;;;;;0.00982;;;;0.00411
43;171;2;19;43171002_19_M;2022;12;;;;;0.00341;;;;;;;;;0.00137;;;;;;;0.00109;;;;;;;0.00632;0.00356;;
43;47;1;19;43047001_19_M;2022;11;0.00403;;;;;;;;;0.00115;;;;;;0.00257;;;;;0.00158;;;;;;;;0.00115;;
43;47;1;19;43047001_19_M;2022;12;;;;;;;;;0.00157;;;;;0.00143;;;;;0.00217;;;0.00115;;;;0.00377;;;;;
43;171;2;19;43171002_19_M;2022;11;;;;;;;;;0.00137;;;;;0.00478;;;;;;;;;0.00205;;;;;;0.00178;;
43;171;2;19;43171002_19_M;2022;5;;0.003;;;;;;;;0.00245;;;;;;0.00508;;;;;;;;0.00109;;;;;;0.00232;
43;171;2;19;43171002_19_M;2022;6;;;;;;;0.00143;;;;;;;0.0011;;;;;;;;;;;0.00246;;0.00109;;;;
43;171;2;19;43171002_19_M;2022;8;;;;0.00123;;;;;;;;;0.00191;;;;0.00109;;;;;;0.00109;;;;;;0.00171;;
43;171;2;19;43171002_19_M;2022;9;;;;;;;0.00191;;;;;0.00192;;;;;;;;;;0.00164;;;;;0.00109;;;;
45;153;999;19;45153999_19_M;2022;1;;;0.00051;;;;;0.0003;;;;;;0.00076;;;;;;0.00094;;;;;;;;0.001;;;
45;153;999;19;45153999_19_M;2022;2;;;;;;;;0.00086;;;;0.00239;;;;;0.00056;;;;;;;0.0016;;;;0.00066;;;
45;153;999;19;45153999_19_M;2022;4;;;;0.00079;;;;;;;0.00164;;;;0.00112;;;;;;;;;;0.00047;;;;;0.00141;
45;168;2;19;45168002_19_M;2022;1;;;;;;;;;;;0.00111;0.00106;0.00103;0.00029;0.00033;0.00038;0.00077;0.00058;0.00091;0.00445;0.00103;0.00035;0.00028;0.00038;;;0.00405;0.00252;0.00033;0.0023;0.00175
45;168;2;19;45168002_19_M;2022;2;0.00125;0.00143;0.00061;0.00036;0.00136;0.00168;0.00267;0.00249;0.00075;;;0.00327;0.00227;0.00067;0.00088;0.00109;0.00198;0.00184;0.00177;0.00232;0.00178;0.00241;0.00343;0.0036;0.00268;;;;;;
45;168;2;19;45168002_19_M;2022;3;0.00038;0.00028;0.00028;0.00028;0.00028;0.00028;0.0005;0.00028;0.00039;0.00129;0.00056;0.00028;0.00028;0.00049;;;;;;;;0.00028;0.00071;0.00095;0.00128;0.00095;0.0005;0.00089;0.00103;0.00203;0.00086
45;168;2;19;45168002_19_M;2022;4;0.00028;0.00049;0.00033;0.00114;;;;;0.00054;0.00152;0.00217;0.00032;0.00049;0.00109;0.00214;0.0018;0.00153;0.0022;0.00174;0.0012;0.00068;0.00054;;;;;;;;0.0032;
45;168;2;19;45168002_19_M;2022;5;0.00206;0.00117;0.00138;0.00234;0.00305;0.00318;0.00206;0.00195;0.00185;0.00156;0.0014;0.00214;;;;;;0.00049;0.00075;0.00029;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00047;0.00064;0.00028;0.00028
45;168;2;19;45168002_19_M;2022;6;;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00032;0.00028;0.00029;0.00028;0.00028;0.0005;0.00077;0.00065;;0.00245;0.00088;0.00113;0.00102;0.00067;0.00028;0.0004;0.00028;0.00033;0.0005;0.00095;0.00092;0.00028;
45;168;2;19;45168002_19_M;2022;7;0.00142;;;;;0.00114;;0.00166;0.00135;0.00196;;;;;;0.00171;;;;;;;0.00028;0.00033;0.00028;0.00049;0.00038;0.00028;0.00028;0.00035;0.00028
45;168;2;19;45168002_19_M;2022;8;0.00036;0.00028;0.00028;0.00056;0.00028;;;;;0.00052;0.00117;0.00203;0.001;0.00043;0.00035;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00045;;0.00028;0.00028;0.00028;;0.00028;0.00028;0.00028
45;168;2;19;45168002_19_M;2022;9;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;
45;168;2;19;45168002_19_M;2022;10;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2022;11;;;;;;;;;;;;;;;;;;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00035;0.00028;0.00051;0.00028;0.00063;
45;168;2;19;45168002_19_M;2022;12;0.00028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2022;1;;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01;
46;17;2;19;46017002_19_M;2022;2;;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.03;;;;;;
46;17;2;19;46017002_19_M;2022;3;0.01;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;0.01;;;;;;0.01;;
46;17;2;19;46017002_19_M;2022;4;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;0.01;;
46;17;2;19;46017002_19_M;2022;5;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;0.01;;
46;17;2;19;46017002_19_M;2022;6;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;;;;;;;
46;17;2;19;46017002_19_M;2022;7;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2022;8;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;
46;17;2;19;46017002_19_M;2022;11;;0.01;;;;;;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;;;
46;17;2;19;46017002_19_M;2022;12;;;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;;;;;0.01;0.01
46;78;4;19;46078004_19_M;2022;1;;;;;;;;;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;
46;78;4;19;46078004_19_M;2022;2;;0.01;;;;;0.01;;;;;;;;;;0.01;;;;;0.01;;;;;;;;;
46;78;4;19;46078004_19_M;2022;3;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;
46;78;4;19;46078004_19_M;2022;5;;;;;;;;0.01;;;;;0.01;;;;;;;;;;0.01;;;;;0.01;;;
46;78;4;19;46078004_19_M;2022;6;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;0.01;;;;;0.01;;;;
46;78;4;19;46078004_19_M;2022;7;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2022;8;0.01;;;;;0.01;;;;;;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01
46;78;4;19;46078004_19_M;2022;9;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;
46;78;4;19;46078004_19_M;2022;11;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;
46;78;4;19;46078004_19_M;2022;12;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;0.01;0.01;;
46;131;2;19;46131002_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2022;3;0.01;;0.01;;0.01;;0.01;;;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
46;131;2;19;46131002_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
46;131;2;19;46131002_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2022;11;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2022;12;0.01;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
46;190;5;19;46190005_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;
46;190;5;19;46190005_19_M;2022;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2022;6;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
46;190;5;19;46190005_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;0.01;0.01;;0.01;;;;;;
46;190;5;19;46190005_19_M;2022;8;;;;0.01;0.01;0.01;;;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2022;9;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;;;0.01;;0.01;;0.01;;
46;190;5;19;46190005_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.04;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;
46;220;9;19;46220009_19_M;2022;3;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2022;9;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
46;220;9;19;46220009_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
46;242;1;19;46242001_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2022;2;;;;;;;;;0.01;0.01;;0.01;0.0;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;
46;242;1;19;46242001_19_M;2022;3;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2022;5;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;
45;153;999;19;45153999_19_M;2022;3;;;;;;;;;;0.00111;;;;;0.00642;;;;;0.0005;;;;0.00112;;;;0.00208;;;
45;153;999;19;45153999_19_M;2022;5;;0.00078;;;;;;;;0.00083;;;;;0.00101;;;;;;0.00253;;;;;;;0.00232;;;
45;153;999;19;45153999_19_M;2022;6;;;;;;;0.00043;;;;;;0.00361;;;;;;0.0005;;;;;;;;0.0005;;;0.00032;
45;153;999;19;45153999_19_M;2022;7;;;;0.00256;;;;;;;;;0.00119;;;;;;0.00068;;;;;0.00111;;;;;;0.00141;
45;153;999;19;45153999_19_M;2022;8;;0.00123;;;;;;;;0.00263;;;0.00147;;;;;;;0.00073;;;;;;;;;0.00478;;
45;153;999;19;45153999_19_M;2022;9;;;;;;;0.00039;;;;;0.00549;;;;;;0.00109;;;;;0.00053;;;;0.00045;;;;
45;153;999;19;45153999_19_M;2022;10;;;;0.0017;;;;;;0.00147;;;;;;;;0.00342;;;;;;;0.00593;;;;;;0.00279
45;153;999;19;45153999_19_M;2022;11;;;;;;;0.00107;;;;;;0.00214;;;;9e-05;;;;;;9e-05;;;0.0005;;;;;
45;153;999;19;45153999_19_M;2022;12;;0.00048;;;;0.00045;;;;;0.00015;;;;;;;0.00044;;;;;;;;;;0.00104;;;
46;17;2;19;46017002_19_M;2022;9;;;;0.01;;;;0.01;;;;;;;;;;0.01;;;;;;;;;;;0.01;;
46;17;2;19;46017002_19_M;2022;10;0.01;;0.01;;0.01;;;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01
46;78;4;19;46078004_19_M;2022;10;;;;;;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;
46;78;4;19;46078004_19_M;2022;4;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;0.01;;;
46;131;2;19;46131002_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;;;
46;131;2;19;46131002_19_M;2022;8;;;;;;;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;
46;131;2;19;46131002_19_M;2022;9;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2022;1;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
46;190;5;19;46190005_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
46;220;9;19;46220009_19_M;2022;8;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;242;1;19;46242001_19_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01
46;242;1;19;46242001_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;
46;242;1;19;46242001_19_M;2022;12;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;
46;250;43;19;46250043_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;;;
46;250;43;19;46250043_19_M;2022;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.09;;;0.01;0.01;;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01
46;250;43;19;46250043_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
46;250;43;19;46250043_19_M;2022;7;0.01;;0.01;;0.01;0.01;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;
46;250;43;19;46250043_19_M;2022;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2022;9;0.01;;;;;;;;;;0.01;;0.01;0.01;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;43;19;46250043_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.03;;0.01;;0.01
46;250;43;19;46250043_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2022;12;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
46;250;50;19;46250050_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2022;3;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;250;50;19;46250050_19_M;2022;5;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;0.01;0.01;0.01;0.01;;
46;250;50;19;46250050_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2022;8;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2022;9;0.01;;;;;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;0.01
47;186;27;19;47186027_19_M;2022;1;0.006;;;;;;;;;;;;;;;0.004;;;0.005;;;;;0.006;;;0.004;;;;
47;186;27;19;47186027_19_M;2022;2;;;;;0.004;;;;;;;0.003;;;;;0.001;;;;;;;;;;0.004;;;;
