PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;131;2;62;46131002_62_M;2022;6;3.0;;4.0;;1.4;;3.0;;;;1.4;;1.4;;1.4;;1.4;;3.0;3.0;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;
46;131;2;62;46131002_62_M;2022;7;1.4;;1.4;;4.0;1.4;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2022;8;;;;;;;;;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2022;9;1.4;;1.4;;4.0;;1.4;1.4;3.0;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;;;1.4;;1.4;;
46;131;2;62;46131002_62_M;2022;10;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;3.0;1.4;3.0;;4.0;;1.4;;1.4
46;131;2;62;46131002_62_M;2022;11;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2022;12;1.4;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4
46;190;5;62;46190005_62_M;2022;1;;;;0.84;;0.15;;0.43;;0.7;;0.85;;0.59;;0.73;;1.01;;0.73;;0.17;;1.21;;0.93;;0.65;;1.06;
46;190;5;62;46190005_62_M;2022;2;0.84;;1.95;;1.4;;1.4;;0.56;;1.82;;1.67;;0.47;;0.89;;0.75;;0.46;;1.44;;0.88;;0.32;;;;
46;190;5;62;46190005_62_M;2022;3;1.16;;1.01;;0.32;;0.39;;0.53;;2.05;0.25;0.39;;;0.66;0.81;;;0.67;1.23;0.39;;0.25;0.95;;1.08;;1.87;;0.34
46;190;5;62;46190005_62_M;2022;4;;0.49;;0.35;;0.49;;0.34;;0.62;;0.87;;0.73;;1.14;;1.97;;0.46;;0.55;;1.4;;0.97;;0.42;;0.83;
46;190;5;62;46190005_62_M;2022;5;;1.38;;0.28;;2.07;;1.24;;1.63;;0.94;;1.21;;1.85;;3.95;;1.62;;1.61;;0.34;;0.34;;0.48;;0.05;
46;190;5;62;46190005_62_M;2022;6;1.56;;1.29;;0.0;;0.33;;0.46;;1.4;;1.4;;1.01;;1.41;;0.6;2.32;2.72;;0.95;;2.31;1.63;1.59;1.18;1.87;;
46;190;5;62;46190005_62_M;2022;7;0.91;;1.73;;1.84;0.75;1.57;;1.16;;0.88;;1.02;;1.43;;0.0;;1.15;;1.29;1.29;0.75;;1.64;;;;;;
46;190;5;62;46190005_62_M;2022;8;;;;1.23;1.24;1.51;;;;1.63;;;;;;;;;;1.35;;0.8;;0.8;;0.74;;2.23;;1.28;
46;190;5;62;46190005_62_M;2022;9;;;2.29;;2.83;;1.47;1.74;0.65;;1.2;;0.79;0.11;0.29;0.56;0.56;;0.97;1.11;1.38;;;;0.05;;0.33;;0.6;;
46;190;5;62;46190005_62_M;2022;10;0.17;;1.26;;0.94;;0.65;;0.78;;0.37;;0.78;;1.47;;1.61;;2.7;;1.04;1.73;3.23;1.45;2.42;;3.23;;2.53;;2.25
46;190;5;62;46190005_62_M;2022;11;;1.7;;0.08;;0.5;;0.77;;0.08;;1.06;;1.06;;0.23;;0.37;;0.1;;0.23;0.37;0.51;;0.79;;0.23;;0.93;
46;220;9;62;46220009_62_M;2022;1;;1.05;;0.99;;0.3;;0.3;;0.59;;0.45;;0.6;;0.88;;0.74;;0.46;;0.6;;0.31;;0.98;;1.27;;0.84;
46;220;9;62;46220009_62_M;2022;2;0.7;;1.27;;1.13;;0.57;;0.71;;1.28;;1.97;;0.2;;0.62;;1.18;;0.48;;1.45;;;;;;;;
46;220;9;62;46220009_62_M;2022;3;0.9;;0.88;;0.18;;;;1.24;;1.37;0.67;0.25;;;0.67;0.96;;;0.96;0.39;0.39;;0.4;0.96;;1.38;;2.17;;0.49
46;220;9;62;46220009_62_M;2022;4;;0.07;;0.21;;0.35;;0.21;;0.63;;0.81;;4.72;;2.06;;2.21;;;;0.74;;0.18;;1.16;;1.12;;0.84;
46;220;9;62;46220009_62_M;2022;5;;2.23;;1.12;;0.98;;1.53;;1.09;;0.95;;1.92;;2.89;;3.69;;1.18;;1.45;;0.35;;0.05;;0.62;;0.05;
46;220;9;62;46220009_62_M;2022;6;1.02;;1.85;;0.06;;0.89;;0.89;;0.05;;0.05;;0.84;;0.47;;1.29;2.61;3.16;;1.23;;1.52;2.2;1.11;0.82;1.23;;
46;220;9;62;46220009_62_M;2022;7;0.81;;0.82;;2.17;1.48;1.48;;1.75;;1.33;;0.89;;1.17;;1.86;;2.03;;2.03;1.89;1.76;;2.17;;1.35;;2.16;;1.35
46;220;9;62;46220009_62_M;2022;8;;1.25;;1.25;1.39;1.52;;1.1;;1.64;;0.82;1.77;2.04;;2.05;;0.97;;1.38;;1.36;;0.68;;0.54;;1.08;;1.29;
46;220;9;62;46220009_62_M;2022;9;1.57;;1.57;;1.76;;1.49;0.8;0.66;;1.76;;0.7;1.11;0.7;0.29;0.29;;0.74;0.88;1.02;;0.88;;0.19;;0.19;;0.06;;
46;220;9;62;46220009_62_M;2022;10;0.47;;1.14;;0.72;;0.45;;0.72;;0.52;;0.79;;1.35;;1.62;;3.56;;1.05;1.33;3.27;1.75;2.45;;3.43;;2.03;;2.0
46;220;9;62;46220009_62_M;2022;11;;1.31;;0.33;;0.48;;0.78;;0.08;;0.81;;;;0.1;;0.24;;0.1;;0.52;0.24;0.52;;0.52;;0.24;;0.52;
46;220;9;62;46220009_62_M;2022;12;0.24;0.38;;0.38;;0.94;;0.79;;0.24;;0.57;;0.84;;0.43;;0.58;;0.42;;1.4;;1.4;;0.7;;0.99;;0.84;1.13
46;242;1;62;46242001_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2022;2;;;;;;;;;0.6;0.33;;0.73;0.0;;0.46;0.6;;0.86;0.05;;0.31;0.31;;0.45;0.31;;0.45;0.71;;;
46;242;1;62;46242001_62_M;2022;3;0.72;;0.04;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2022;5;;;;1.4;1.4;;1.4;1.4;;1.4;1.4;;0.51;0.78;;0.2;1.4;;1.01;0.34;;1.14;;1.4;;1.4;1.4;;0.33;1.4;
46;242;1;62;46242001_62_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;1.33;;1.4;0.26;;0.52;1.73
46;242;1;62;46242001_62_M;2022;9;;0.24;0.11;;0.93;0.25;;0.52;1.4;;0.92;;0.25;;0.01;0.01;;0.01;0.15;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;0.1;;1.4;1.4;;1.4;1.4;
46;242;1;62;46242001_62_M;2022;12;;0.1;0.24;;0.52;0.37;;0.23;1.4;;1.4;;0.15;;0.01;0.01;;0.15;0.01;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2022;1;;1.75;;1.82;;0.58;;0.58;;1.0;;0.59;;0.74;;1.3;;2.16;;2.15;;0.59;;;;1.36;;1.07;;1.5;
46;250;43;62;46250043_62_M;2022;2;1.3;;2.86;;2.57;;4.23;;1.55;;2.25;;2.1;;0.62;;2.15;;0.89;;0.9;2.71;;;0.74;;0.74;;;;
46;250;43;62;46250043_62_M;2022;3;2.43;;1.44;;0.6;;0.39;;0.96;;2.62;0.53;0.53;;;0.95;0.81;;;1.09;;0.53;;0.53;1.09;;1.37;;1.89;;0.62
46;250;43;62;46250043_62_M;2022;4;;0.21;;0.49;;0.91;;1.46;;1.04;;0.67;;0.81;;2.75;;3.31;;0.56;;1.25;;0.28;;2.37;;2.23;;1.26;
46;250;43;62;46250043_62_M;2022;5;;2.36;;0.56;;2.23;;2.51;;3.45;;2.2;;3.3;;3.11;;4.36;;2.7;;3.37;;;;1.59;;2.68;;;
46;250;43;62;46250043_62_M;2022;6;1.43;;2.39;;0.61;;0.88;;1.43;;1.4;;0.7;;2.21;;1.97;;0.84;2.51;3.48;;0.6;;1.02;1.7;1.23;1.74;1.88;;
46;250;43;62;46250043_62_M;2022;7;1.33;;2.84;;2.43;1.47;;;;;;;2.26;;3.35;;2.81;;2.98;;2.44;2.43;2.44;;2.29;2.14;;2.41;2.41;1.73;
46;250;43;62;46250043_62_M;2022;8;;1.51;;1.65;;12.87;;1.79;;1.5;;2.45;2.86;;;;;;;1.92;;1.09;;0.94;0.67;0.67;;0.94;;1.84;
46;250;43;62;46250043_62_M;2022;9;2.93;;;;;;;;;;4.35;;1.38;1.11;;;0.97;;1.11;1.7;1.29;;1.15;;0.74;;1.84;;0.33;;
46;250;43;62;46250043_62_M;2022;10;1.72;;1.86;;1.27;;1.14;;1.41;;0.65;;1.2;;3.27;;2.03;;3.13;;1.87;3.67;4.09;2.16;4.36;;3.96;;2.85;;3.12
46;250;43;62;46250043_62_M;2022;11;;2.14;;0.47;;0.75;;1.19;;0.78;;;;1.48;;0.51;;0.51;;0.24;;0.37;0.37;1.07;0.37;1.08;;0.52;;1.07;
46;250;43;62;46250043_62_M;2022;12;;0.38;;0.85;;0.93;;1.35;;0.37;;0.43;;0.29;0.15;0.43;;1.27;;0.84;;0.56;;0.14;;0.56;;0.7;;0.14;0.56
46;250;50;62;46250050_62_M;2022;1;;2.56;;2.8;;1.27;;1.13;;2.79;;2.55;;2.13;;2.44;;5.31;;4.48;;5.72;;1.79;;6.8;;2.91;;4.3;
46;250;50;62;46250050_62_M;2022;2;;;1.95;;4.17;;2.92;;4.72;;4.31;;3.47;;2.28;;3.67;;2.28;;7.27;;9.49;;2.82;;5.61;;;;
46;250;50;62;46250050_62_M;2022;3;3.38;;2.12;;3.24;;0.46;;3.17;;8.86;1.08;2.47;;;1.08;4.69;;;1.08;2.61;1.5;;0.53;1.22;;5.53;;3.68;;0.9
46;250;50;62;46250050_62_M;2022;4;;0.21;;2.71;;1.18;;1.04;;2.99;;1.5;;1.08;;2.89;;4.83;;0.6;;1.43;;1.15;;12.64;;5.69;;;
46;250;50;62;46250050_62_M;2022;5;;;;;;1.94;;2.78;;2.47;;4.14;;3.31;;;;5.94;;3.31;;2.61;;1.68;;1.04;;2.16;;1.31;
46;250;50;62;46250050_62_M;2022;6;2.65;;3.49;;1.17;;2.14;;2.42;;1.59;;3.25;;2.42;;2.14;;;;;;0.47;;1.17;3.47;1.76;1.9;2.46;;
46;250;50;62;46250050_62_M;2022;7;1.21;;3.01;;3.01;1.62;1.62;;1.76;;1.74;;1.32;;2.43;;2.99;;3.03;;;3.31;3.03;;2.61;;2.75;;3.72;;2.19
46;250;50;62;46250050_62_M;2022;8;;1.68;;2.79;3.07;3.35;;2.65;;3.9;;1.82;3.49;2.1;;1.81;;1.25;;1.53;;2.21;;1.1;;0.82;;1.24;;2.56;
46;250;50;62;46250050_62_M;2022;9;4.5;;;;;;2.47;1.92;2.19;;1.92;;1.54;0.99;1.4;1.82;1.54;;1.68;1.58;1.72;;2.83;;0.47;;0.89;;0.33;;
46;250;50;62;46250050_62_M;2022;10;1.31;;2.11;;1.56;;1.14;;1.14;;0.86;;1.49;;2.74;;2.04;;3.85;;1.49;4.12;3.85;2.59;5.08;;4.67;;4.94;;3.25
46;250;50;62;46250050_62_M;2022;11;;2.14;;0.61;;1.03;;1.34;;1.06;;2.03;;1.33;;0.79;;1.07;;0.51;;0.37;1.49;1.21;;1.35;;0.93;;2.46;
47;186;27;62;47186027_62_M;2022;1;3.739;;;;;;;;;;;;;;;1.682;;;2.597;;;;;1.97;;;5.876;;;;
47;186;27;62;47186027_62_M;2022;2;;;;;0.497;;;;;;;3.06;;;;;2.928;;;;;;;;;;2.451;;;;
47;186;27;62;47186027_62_M;2022;3;;;;1.855;;;1.548;;;;;;;;;2.558;;;;;;;;;1.255;;;;;;
47;186;27;62;47186027_62_M;2022;4;;;0.691;;;12.029;;;;;;;;0.716;;;;;2.526;;;;;;;2.359;;;;;
47;186;27;62;47186027_62_M;2022;5;;2.48;;;;;;;1.136;;;;;1.791;;;;;;;2.634;;;;;1.483;;;;;
47;186;27;62;47186027_62_M;2022;6;;1.42;;;;;;1.355;;;;;;;;;;;;;;;;1.395;;;;;;;
47;186;27;62;47186027_62_M;2022;7;;;1.591;;;;;;;0.83;;;1.958;;;;;;1.833;;;;;;;1.084;;;;;
47;186;27;62;47186027_62_M;2022;8;;;;;;2.043;;;;;;;2.495;;;;;;;;;;;;;0.931;;;;;1.139
47;186;27;62;47186027_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.626;;
47;186;27;62;47186027_62_M;2022;10;;;;;;;;;;;1.007;;;;;;;;;;;;0.959;;;;;;;0.903;
47;186;27;62;47186027_62_M;2022;11;;1.112;;;;;;;;;;;;;;;;;;;;;;;;2.091;;;;;
47;186;27;62;47186027_62_M;2022;12;;;1.237;;;;;0.931;;;;;0.855;;;;;;;;0.727;;;;;;;;;0.578;
48;20;6;62;48020006_62_M;2022;1;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;;2.0;;2.0;;2.0;2.0;;2.0;2.0
48;20;6;62;48020006_62_M;2022;2;;17.4767907;29.69121401;;2.0;12.52959901;;11.4887332;11.44757437;;7.738782342;11.91225929;;2.0;4.088791721;;22.61638617;7.161269675;2.0;;;16.05345475;31.30013784;;;11.78870457;6.922794477;;;;
48;20;6;62;48020006_62_M;2022;3;;4.610388591;5.383662811;;;2.0;10.63710806;;;2.0;2.0;;;2.0;5.674555665;4.26422957;;;2.0;2.0;;;2.0;5.203717195;2.0;2.0;2.0;4.561140484;4.732510867;2.0;2.0
48;20;6;62;48020006_62_M;2022;4;;2.0;2.0;;7.751131734;8.57253281;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;12.32306916;;2.0;2.0;;12.38440403;9.066722231;;2.0;8.027833582;
48;20;6;62;48020006_62_M;2022;5;;2.0;2.0;;2.0;5.919243981;;2.0;4.550177917;;5.759684421;4.34178279;;2.0;2.0;;4.090511603;5.155928717;;2.0;2.0;;2.0;2.0;;2.0;2.0;;6.768461614;5.034893874;
48;20;6;62;48020006_62_M;2022;6;6.158215762;2.0;2.0;;2.0;2.0;2.0;;;;;;;;;;8.612043627;4.20841734;2.0;;2.0;2.0;;2.0;2.0;;2.0;4.399852785;;2.0;
48;20;6;62;48020006_62_M;2022;7;6.795169082;;2.0;2.0;;2.0;7.454324841;;4.869629104;2.0;;6.859121237;8.27356042;;7.635835583;8.014927558;;21.83817887;14.06761966;;2.0;;;;;2.0;;;;2.0;
48;20;6;62;48020006_62_M;2022;8;;;2.0;;;;4.573700084;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0
48;20;6;62;48020006_62_M;2022;9;;;;2.0;;;;9.186921647;;;;5.481232132;;;;4.516235611;;;;32.69274716;;;;2.0;;;;2.0;;;
48;20;6;62;48020006_62_M;2022;10;;14.07600861;;;7.592635619;;;2.0;;;12.63881036;;;17.22564116;;;23.73705419;;;2.0;;;2.0;;;2.0;;;5.022855855;;
48;20;6;62;48020006_62_M;2022;11;2.0;;;2.0;;;2.0;;;10.96155895;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;
48;20;6;62;48020006_62_M;2022;12;4.401304237;;;2.0;;;14.98739364;;;2.0;;;16.32285142;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;
48;902;9;62;48902009_62_M;2022;1;2.0;2.0;5.05426203;2.0;5.73258167;5.367916336;2.0;2.0;2.0;2.0;2.0;20.02422103;11.63915222;12.3580629;6.073657246;2.0;13.21672962;21.52012673;33.38488428;16.44880615;2.0;11.01883229;5.067449863;14.29601259;21.9534062;44.62481129;30.64784408;14.95424098;4.891366808;2.0;2.0
48;902;9;62;48902009_62_M;2022;2;7.094499408;20.14650781;43.45263127;21.03412961;2.0;4.943770157;7.413106536;23.7310299;19.89824035;21.18537434;7.482264548;8.795765446;5.157329951;9.118048907;7.5871271;6.161710654;10.89897723;9.454145592;2.0;2.0;5.974004799;14.55609776;16.37580483;13.78586097;5.991564396;18.38394082;4.27592109;12.65474451;;;
48;902;9;62;48902009_62_M;2022;3;23.843831;6.438118007;2.0;2.0;2.0;2.0;5.113946253;2.0;7.006778121;2.0;2.0;2.0;2.0;2.0;5.848154639;2.0;2.0;2.0;10.99138739;2.0;2.0;;2.0;4.385903259;6.900062744;4.010455571;2.0;5.284152675;4.156957813;2.0;2.0
48;902;9;62;48902009_62_M;2022;4;2.0;2.0;2.0;4.543146215;6.965043865;19.33558452;26.06413158;4.998953323;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;8.392311656;2.0;2.0;4.292949669;13.10873848;6.004088752;2.0;7.18559999;7.302925027;
48;902;9;62;48902009_62_M;2022;5;2.0;2.0;2.0;;2.0;7.098465029;4.326033818;2.0;8.2391834;13.83499987;7.602720561;4.093388513;2.0;2.0;2.0;6.718035621;4.977948251;6.505693951;4.375752291;2.0;2.0;2.0;2.0;2.0;2.0;2.0;12.53778869;2.0;2.0;2.0;9.826794861
48;902;9;62;48902009_62_M;2022;6;8.129101032;4.582350591;2.0;2.0;2.0;2.0;2.0;4.399586863;2.0;9.585844914;2.0;2.0;2.0;15.14118187;10.88526719;9.974379785;8.417662113;2.0;2.0;2.0;2.0;2.0;5.787471548;2.0;2.0;2.0;2.0;8.178486629;8.997910229;2.0;
48;902;9;62;48902009_62_M;2022;7;5.684391244;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.51418211;7.272230966;11.07293076;11.59207853;9.027391452;5.246947207;2.0;5.508948189;6.726919606;2.0;2.0;2.0;4.630942655;2.0;2.0;2.0;6.038075259;7.068079997;8.766161934;2.0;2.0
48;902;9;62;48902009_62_M;2022;8;2.0;2.0;2.0;10.9276555;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.031010591
48;902;9;62;48902009_62_M;2022;9;2.0;4.921980736;2.0;2.0;2.0;2.0;6.827212269;11.22257867;2.0;6.994802171;2.0;11.84190486;2.0;2.0;2.0;2.0;2.0;2.0;9.205254493;19.11040196;22.42249421;19.63911075;10.47119922;2.0;2.0;7.672556785;2.0;6.31311618;2.0;2.0;
48;902;9;62;48902009_62_M;2022;11;;;;12.00462768;;;;;;12.66495548;;;;;;;;;;;;4.515508997;;;;;;4.005432722;;;
48;902;9;62;48902009_62_M;2022;12;45.31568799;;;2.0;;;5.821963432;;;2.0;;;32.94427502;;;2.0;;;2.0;;;5.115419399;;;2.0;;;2.0;;;
49;275;2;62;49275002_62_M;2022;1;;2.41;;1.91;;;1.19;0.643;0.807;1.52;0.873;;;;;1.62;;;;;;;;;;;;;;;
50;297;26;62;50297026_62_M;2022;1;5.441150332;4.172176661;2.93821585;2.539369293;2.176515399;2.449286169;3.265963759;2.230584395;2.213123824;2.013631012;1.814042503;2.684675762;2.593850217;2.539429173;2.466941174;2.557586509;;3.065615046;1.977374482;1.922996682;14.12502726;;;;2.84985779;2.865999989;2.049763914;1.959158795;1.868423105;1.814118193;3.500365453
50;297;26;62;50297026_62_M;2022;2;3.373672297;13.26045826;2.303424485;3.083586973;3.083559008;2.974684348;2.194776432;4.427329623;5.65974074;4.880580009;4.190088536;6.893086416;3.555549106;6.367924528;3.918459755;3.609715395;4.044874527;4.080714724;3.356362211;6.331571137;3.827581078;4.749531007;4.571163216;4.153509353;3.355771655;3.192193636;3.972998126;4.117517953;;;
50;297;26;62;50297026_62_M;2022;3;3.899519362;3.119881445;4.317906795;3.138743342;2.97482464;3.084224735;3.773427451;3.567885391;5.641835937;4.814075736;4.461379661;5.187794534;4.897479431;5.044026367;5.8767941;4.11734618;4.70635818;4.826682067;;;5.586865786;3.918090149;5.115042793;9.940375884;6.766992317;4.607525867;3.573566492;5.006530257;5.823298273;9.631604723;2.757564708
50;297;26;62;50297026_62_M;2022;4;5.496219762;4.570823274;6.131307946;4.081899226;4.561735487;3.657784256;2.974959548;2.938508979;3.97259454;4.733852304;4.535139165;4.371184283;2.557651459;2.847943404;8.634967628;3.501146489;3.916389808;;8.248592915;4.262613254;5.061215308;15.58457581;3.066171241;2.77547496;4.245290721;2.521377289;3.431497149;2.285838685;6.003435198;3.591882346;
50;297;26;62;50297026_62_M;2022;5;15.27612226;3.281520513;;;;4.881040514;2.467496181;6.417382412;3.944351081;3.465474979;3.278389946;2.630834101;6.023812202;2.576360981;3.284018623;3.048138821;2.485725224;;4.645937799;3.356642342;4.02797081;3.864646648;12.1200905;29.39191396;10.0878697;3.066365957;2.594636179;3.719583334;4.372714984;4.427227449;4.90798004
50;297;26;62;50297026_62_M;2022;7;;;;;;;;;;;;;37.40764406;;11.86493956;12.64404202;13.42369893;13.64594061;12.25078723;11.99340998;13.64008366;15.31382454;12.03923116;11.82668726;11.8300465;11.34967294;10.61910277;9.035964226;10.01560402;10.59641101;10.23337168
50;297;26;62;50297026_62_M;2022;8;11.14101839;;;;11.86822998;10.28885271;9.201823634;9.689025817;9.938617742;7.443029059;8.071655944;8.117618561;6.96380113;4.39088293;5.625746319;4.152755845;4.300138802;4.192293802;9.470899663;3.687677345;3.907769373;5.007720235;8.444500449;5.299215099;8.661874017;4.699214016;4.517801772;4.699299278;4.862657152;5.479561417;4.98963064
50;297;26;62;50297026_62_M;2022;9;4.66548305;4.209426212;6.422794024;7.656717772;6.71318724;5.049129734;10.7311607;10.37799864;9.579847484;9.507290132;12.2287539;14.40613694;11.17640762;11.90232113;14.62402113;15.53110576;9.41652046;12.10179295;11.01319588;16.34736982;;;13.66218125;7.80180512;7.402663144;9.652605977;8.763494511;7.547881876;7.695085853;7.366442407;
50;297;26;62;50297026_62_M;2022;10;5.660783021;5.987437268;17.78082592;12.1300452;11.93845707;20.72004892;19.94034227;7.184911685;7.148715046;8.36432913;7.114027701;6.386530227;9.271506357;6.930811631;;;;;9.253916584;8.854037205;9.108162147;;6.150864931;5.969261027;10.52324094;7.384398779;8.618452924;13.93404552;7.69283804;6.422828984;7.311864634
50;297;26;62;50297026_62_M;2022;11;5.75149548;7.825067878;6.749425755;6.350197038;7.076010872;6.47721273;7.348045148;9.398206358;7.039723636;7.747310667;7.166598932;6.404545958;6.513523272;8.817494199;7.815200565;7.602106818;8.600027941;6.422735759;4.644698693;6.71305326;;;;9.146225277;8.345958107;9.107930794;4.789828147;9.071644217;10.44717906;4.826176018;
50;297;26;62;50297026_62_M;2022;12;4.245637335;4.590260302;9.869948908;4.408827089;3.973509934;5.170893494;4.336277406;4.40356378;4.535855027;4.808023775;9.888253662;4.481538601;3.144947784;8.643200287;5.443045783;3.465374378;3.828303318;4.372603913;6.586121246;4.517629641;5.517581847;5.515589705;5.09831955;5.29803247;4.00977587;4.535978474;;6.587973953;7.656606635;15.72257894;4.154843205
45;153;999;62;45153999_62_M;2022;1;;;0.63;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;;;0.63;;;
46;190;5;62;46190005_62_M;2022;12;0.37;0.24;;0.51;;0.79;;0.79;;0.1;;0.43;;0.29;;0.15;;0.57;;1.11;;1.4;;1.4;;0.83;;1.25;;0.97;0.69
46;250;50;62;46250050_62_M;2022;12;2.6;1.21;;1.49;;1.35;;1.49;;0.65;;0.93;;1.54;;0.85;;1.68;;1.53;;0.83;;0.83;;6.12;;;;1.67;1.67
48;902;9;62;48902009_62_M;2022;10;2.0;2.0;7.32331321;12.23442466;;;;;;;12.19511416;;;;;;8.27806447;;;;;;2.0;;;4.183757461;;;;;
50;297;26;62;50297026_62_M;2022;6;4.389535784;9.013534811;8.595633709;5.533803374;4.499666154;4.191266924;4.15491105;4.989567268;6.985254762;5.464341992;5.756707381;4.681070332;5.796827554;6.129043888;13.81819117;;;;;;5.521399965;4.01618103;4.528268946;4.559971804;4.608529045;5.207350529;4.318259342;4.245976302;7.161253619;6.096321886;
