PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;131;2;28;46131002_28_M;2022;3;0.05;;0.25;;0.05;;0.05;;;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.14;;0.05;;0.05;;0.05
46;131;2;28;46131002_28_M;2022;4;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2022;5;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2022;6;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;
46;131;2;28;46131002_28_M;2022;7;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;
46;131;2;28;46131002_28_M;2022;8;;;;;;;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2022;9;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;;;0.05;;0.05;;
46;131;2;28;46131002_28_M;2022;10;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.14;;0.05
46;131;2;28;46131002_28_M;2022;11;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2022;12;0.05;0.05;;0.05;;;;0.05;;0.05;;0.05;;1.03;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05
46;190;5;28;46190005_28_M;2022;1;;;;0.04;;0.01;;0.03;;0.01;;0.03;;0.09;;0.09;;0.07;;0.06;;0.02;;0.13;;0.1;;0.2;;0.1;
46;190;5;28;46190005_28_M;2022;2;0.15;;0.25;;0.24;;0.21;;0.17;;0.22;;0.18;;0.0;;0.01;;0.02;;0.01;;0.05;;0.05;;0.02;;;;
46;190;5;28;46190005_28_M;2022;3;0.05;;0.07;;0.01;;0.08;;0.1;;0.12;0.06;0.12;;;0.15;0.1;;;0.11;0.1;0.06;;0.07;0.13;;0.1;;0.13;;0.02
46;190;5;28;46190005_28_M;2022;4;;0.01;;0.03;;0.02;;0.01;;0.05;;0.05;;0.07;;0.06;;0.07;;0.01;;0.03;;0.02;;0.02;;0.05;;0.03;
46;190;5;28;46190005_28_M;2022;5;;0.06;;0.06;;0.03;;0.05;;0.04;;0.03;;0.04;;0.11;;0.06;;0.04;;0.02;;0.04;;0.03;;0.04;;0.05;
46;190;5;28;46190005_28_M;2022;6;0.08;;0.04;;0.0;;0.04;;0.04;;0.03;;0.02;;0.04;;0.03;;0.04;0.05;0.04;;0.03;;0.03;0.03;0.04;0.03;0.05;;
46;190;5;28;46190005_28_M;2022;7;0.04;;0.05;;0.05;0.04;0.04;;0.04;;0.04;;0.05;;0.04;;0.0;;0.11;;0.05;0.05;0.05;;0.04;;;;;;
46;190;5;28;46190005_28_M;2022;8;;;;0.06;0.02;0.02;;;;0.05;;;;;;;;;;0.01;;0.02;;0.01;;0.01;;0.02;;0.02;
46;190;5;28;46190005_28_M;2022;9;;;0.02;;0.03;;0.03;0.03;0.05;;0.02;;0.02;0.02;0.01;0.03;0.04;;0.03;0.03;0.04;;;;0.02;;0.01;;0.01;;
46;190;5;28;46190005_28_M;2022;10;0.05;;0.02;;0.08;;0.02;;0.03;;0.03;;0.03;;0.05;;0.09;;0.09;;0.06;0.03;0.08;0.03;0.06;;0.15;;0.09;;0.1
46;190;5;28;46190005_28_M;2022;11;;0.05;;0.05;;0.03;;0.03;;0.05;;0.03;;0.03;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.04;;0.03;;0.24;
46;190;5;28;46190005_28_M;2022;12;0.06;0.04;;0.04;;0.07;;0.07;;0.01;;0.03;;0.01;;0.01;;0.04;;0.06;;0.01;;0.04;;0.08;;0.14;;0.04;0.06
46;220;9;28;46220009_28_M;2022;1;;0.1;;0.04;;0.01;;0.01;;0.02;;0.06;;0.11;;0.11;;0.1;;0.13;;0.05;;0.05;;0.12;;0.26;;0.13;
46;220;9;28;46220009_28_M;2022;2;0.14;;0.25;;0.25;;0.18;;0.18;;0.24;;0.21;;0.05;;0.05;;0.04;;0.72;;0.05;;;;;;;;
46;220;9;28;46220009_28_M;2022;3;0.05;;0.06;;0.01;;;;0.13;;0.1;0.08;0.13;;;0.24;0.17;;;0.16;0.04;0.07;;0.08;0.17;;0.1;;0.19;;0.02
46;220;9;28;46220009_28_M;2022;4;;0.01;;0.06;;0.05;;0.01;;0.09;;0.08;;0.06;;0.11;;0.13;;;;0.08;;0.01;;0.03;;0.06;;0.09;
46;220;9;28;46220009_28_M;2022;5;;0.07;;0.1;;0.07;;0.13;;0.06;;0.06;;0.09;;0.14;;0.08;;0.08;;0.08;;0.08;;0.01;;0.07;;0.06;
46;220;9;28;46220009_28_M;2022;6;0.14;;0.08;;0.04;;0.06;;0.06;;0.04;;0.04;;0.05;;0.03;;0.05;0.05;0.06;;0.04;;0.04;0.06;0.07;0.04;0.06;;
46;220;9;28;46220009_28_M;2022;7;0.07;;0.06;;0.08;0.06;0.06;;0.06;;0.1;;0.06;;0.07;;0.06;;0.14;;0.08;0.07;0.08;;0.1;;0.07;;0.07;;0.07
46;220;9;28;46220009_28_M;2022;8;;0.03;;0.03;0.02;0.03;;0.03;;0.03;;0.02;0.05;0.02;;0.05;;0.02;;0.02;;0.02;;0.01;;0.02;;0.02;;0.02;
46;220;9;28;46220009_28_M;2022;9;0.05;;0.03;;0.03;;0.06;0.03;0.03;;0.05;;0.04;0.03;0.03;0.03;0.04;;0.05;0.03;0.05;;0.05;;0.03;;0.01;;0.01;;
46;220;9;28;46220009_28_M;2022;10;0.02;;0.03;;0.02;;0.03;;0.03;;0.03;;0.05;;0.05;;0.09;;0.1;;0.05;0.09;0.08;0.09;0.08;;0.36;;0.1;;0.1
46;220;9;28;46220009_28_M;2022;11;;0.05;;0.01;;0.05;;0.03;;0.03;;0.03;;;;0.01;;0.01;;0.01;;0.01;0.05;0.04;;0.06;;0.03;;0.07;
46;242;1;28;46242001_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2022;2;;;;;;;;;0.01;0.05;;0.06;0.0;;0.05;0.05;;0.05;0.05;;0.01;0.03;;0.03;0.03;;0.01;0.05;;;
46;242;1;28;46242001_28_M;2022;3;0.02;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2022;5;;;;0.03;0.02;;0.05;0.05;;0.05;0.05;;0.02;0.02;;0.03;0.01;;0.04;0.04;;0.05;;0.03;;0.01;0.03;;0.03;0.01;
46;242;1;28;46242001_28_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.01;0.01;;0.02;0.02
46;242;1;28;46242001_28_M;2022;9;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.02;;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.03;0.01;
46;242;1;28;46242001_28_M;2022;12;;0.03;0.01;;0.03;0.03;;0.01;0.05;;0.04;;0.01;;0.05;0.01;;0.01;0.01;;;;;;;;;;;;
46;250;43;28;46250043_28_M;2022;1;;0.13;;0.06;;0.04;;0.04;;0.03;;0.03;;0.12;;0.09;;0.17;;0.19;;0.06;;;;0.12;;0.3;;0.19;
46;250;43;28;46250043_28_M;2022;2;0.38;;0.37;;0.3;;0.41;;0.18;;0.23;;0.21;;0.08;;0.02;;0.05;;0.05;0.12;;;0.06;;0.06;;;;
46;250;43;28;46250043_28_M;2022;3;0.13;;0.1;;0.02;;0.1;;0.13;;0.13;0.08;0.06;;;0.14;0.11;;;0.14;;0.04;;0.08;0.14;;0.13;;0.16;;0.05
46;250;43;28;46250043_28_M;2022;4;;0.02;;0.06;;0.05;;0.02;;0.1;;0.03;;0.04;;0.07;;0.11;;0.07;;0.06;;0.02;;0.06;;0.09;;0.07;
46;250;43;28;46250043_28_M;2022;5;;0.1;;0.07;;0.09;;0.07;;0.42;;0.06;;0.06;;0.12;;0.08;;0.08;;0.07;;;;0.04;;0.07;;;
46;250;43;28;46250043_28_M;2022;6;0.07;;0.06;;0.04;;0.04;;0.04;;0.03;;0.05;;0.05;;0.04;;0.03;0.05;0.05;;0.03;;0.03;0.04;0.06;0.04;0.07;;
46;250;43;28;46250043_28_M;2022;7;0.04;;0.03;;0.05;0.06;;;;;;;0.07;;0.07;;0.11;;0.12;;0.07;0.08;0.08;;0.08;0.07;;0.05;0.05;0.05;
46;250;43;28;46250043_28_M;2022;8;;0.02;;0.03;;0.02;;0.02;;0.32;;0.02;0.03;;;;;;;0.05;;0.01;;0.01;0.01;0.02;;0.05;;0.02;
46;250;43;28;46250043_28_M;2022;9;0.03;;;;;;;;;;0.03;;0.04;0.05;;;0.03;;0.07;0.03;0.05;;0.05;;0.03;;0.03;;0.02;;
46;250;43;28;46250043_28_M;2022;10;0.02;;0.1;;0.03;;0.02;;0.04;;0.05;;0.09;;0.06;;0.13;;0.1;;0.05;0.05;0.08;0.09;0.08;;0.2;;0.12;;0.12
46;250;43;28;46250043_28_M;2022;11;;0.06;;0.01;;0.06;;0.17;;0.06;;;;0.1;;0.02;;0.03;;0.01;;0.02;0.01;0.03;0.08;0.04;;0.03;;0.2;
46;250;43;28;46250043_28_M;2022;12;;0.04;;0.06;;0.11;;0.15;;0.04;;0.06;;0.03;0.14;0.08;;0.06;;0.08;;0.04;;0.04;;0.1;;0.15;;0.04;0.08
46;250;50;28;46250050_28_M;2022;1;;0.16;;0.04;;0.1;;0.04;;0.01;;0.84;;0.13;;0.13;;0.21;;0.2;;0.1;;0.02;;0.23;;0.51;;0.22;
46;250;50;28;46250050_28_M;2022;2;;;0.29;;0.67;;0.63;;0.39;;0.31;;0.32;;0.08;;0.05;;0.05;;0.08;;0.44;;0.06;;0.21;;;;
46;250;50;28;46250050_28_M;2022;4;;0.03;;0.08;;0.09;;0.01;;0.1;;0.14;;0.07;;0.06;;0.11;;0.2;;0.03;;0.01;;0.12;;0.17;;;
46;250;50;28;46250050_28_M;2022;5;;;;;;0.12;;0.07;;0.07;;0.09;;0.07;;;;0.09;;0.09;;0.06;;0.06;;0.04;;0.08;;0.1;
46;250;50;28;46250050_28_M;2022;6;0.1;;0.08;;0.04;;0.06;;0.07;;0.03;;0.07;;0.06;;0.06;;;;;;0.04;;0.04;0.06;0.07;0.13;0.1;;
46;250;50;28;46250050_28_M;2022;7;0.06;;0.03;;0.06;0.06;0.06;;0.06;;0.08;;0.06;;0.1;;0.04;;0.13;;;0.08;0.08;;0.1;;0.04;;0.06;;0.04
46;250;50;28;46250050_28_M;2022;8;;0.02;;0.03;0.02;0.02;;0.05;;0.24;;0.02;0.02;0.02;;0.03;;0.03;;0.05;;0.01;;0.01;;0.02;;0.02;;0.02;
46;250;50;28;46250050_28_M;2022;11;;0.08;;0.01;;0.05;;0.06;;0.21;;0.05;;0.1;;0.02;;0.02;;0.01;;0.03;0.01;0.04;;0.07;;0.08;;0.43;
46;250;50;28;46250050_28_M;2022;12;0.1;0.04;;0.15;;0.11;;0.15;;0.01;;0.19;;0.13;;0.03;;0.08;;0.14;;0.04;;0.07;;0.15;;;;0.06;0.13
47;186;27;28;47186027_28_M;2022;1;0.124;;;;;;;;;;;;;;;0.103;;;0.186;;;;;0.205;;;0.103;;;;
47;186;27;28;47186027_28_M;2022;2;;;;;0.036;;;;;;;0.085;;;;;0.129;;;;;;;;;;0.089;;;;
47;186;27;28;47186027_28_M;2022;3;;;;0.089;;;0.12;;;;;;;;;0.075;;;;;;;;;0.056;;;;;;
47;186;27;28;47186027_28_M;2022;4;;;0.038;;;0.076;;;;;;;;0.046;;;;;0.028;;;;;;;0.061;;;;;
47;186;27;28;47186027_28_M;2022;5;;0.051;;;;;;;0.077;;;;;0.076;;;;;;;0.076;;;;;0.039;;;;;
47;186;27;28;47186027_28_M;2022;6;;0.046;;;;;;0.078;;;;;;;;;;;;;;;;0.061;;;;;;;
47;186;27;28;47186027_28_M;2022;7;;;0.081;;;;;;;0.043;;;0.083;;;;;;0.075;;;;;;;0.024;;;;;
47;186;27;28;47186027_28_M;2022;8;;;;;;0.04;;;;;;;0.042;;;;;;;;;;;;;0.032;;;;;0.042
47;186;27;28;47186027_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;0.054;;;;;;;0.032;;
47;186;27;28;47186027_28_M;2022;10;;;;;;;;;;;0.038;;;;;;;;;;;;0.018;;;;;;;0.018;
47;186;27;28;47186027_28_M;2022;11;;0.067;;;;;;;;;;;;;;;;;;;;;;;;0.079;;;;;
47;186;27;28;47186027_28_M;2022;12;;;0.101;;;;;0.029;;;;;0.106;;;;;;;;0.018;;;;;;;;;0.018;
48;20;6;28;48020006_28_M;2022;1;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;;0.2;0.2;0.2;;0.2;;0.2;0.2;0.2;;0.2;;0.2;;0.2;0.2;;0.2;0.2
48;20;6;28;48020006_28_M;2022;2;;0.436752571;0.595003403;;0.2;0.527897851;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.536597276;0.717367579;0.2;;;0.616935686;0.572271236;;;0.2;0.2;;;;
48;20;6;28;48020006_28_M;2022;3;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;0.2;;;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;1.099054395;0.2;0.2
48;20;6;28;48020006_28_M;2022;4;;0.2;0.2;;0.748124877;0.490463385;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.447778856;;0.64339203;0.2;
48;20;6;28;48020006_28_M;2022;5;;0.2;0.2;;0.2;0.2;;0.2;0.49958868;;0.770865162;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.564840646;0.2;;0.2;0.2;;0.2;0.2;
48;20;6;28;48020006_28_M;2022;6;0.2;0.2;0.2;;0.2;0.2;0.2;;;;;;;;;;0.2;0.2;0.2;;0.2;0.2;;0.452192285;0.661883846;;0.2;0.2;;0.2;
48;20;6;28;48020006_28_M;2022;7;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.503035074;;0.512855746;0.2;;0.991297535;0.452875788;;0.2;0.2;;0.2;;;;;0.2;;;;0.2;
48;20;6;28;48020006_28_M;2022;8;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.462825758;;;;0.2
48;20;6;28;48020006_28_M;2022;9;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;;0.2;;;
48;20;6;28;48020006_28_M;2022;10;;0.470470197;;;0.608540806;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;
48;20;6;28;48020006_28_M;2022;11;0.2;;;0.2;;;0.2;;;0.404969373;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;
48;20;6;28;48020006_28_M;2022;12;0.2;;;0.2;;;0.41417224;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;
48;902;9;28;48902009_28_M;2022;1;0.2;0.2;0.2;0.2;0.685016391;0.442067047;0.2;0.2;0.2;0.2;0.2;13.35641029;1.105299215;0.942923315;0.75712924;1.895648505;3.664270854;2.825348462;2.800518777;0.934997602;0.2;0.640378849;0.911998363;2.167272766;3.286477951;4.1457106;1.908186528;0.934497523;0.441273841;0.2;0.794688297
48;902;9;28;48902009_28_M;2022;2;0.721298502;1.768919997;2.485225925;1.419765163;0.2;1.091146445;1.431441478;1.974114194;1.814201846;2.149318801;4.870807818;1.358087878;0.685017576;0.2;5.959117938;0.2;0.671005244;1.255903095;0.2;1.419917625;1.599231811;3.402263596;3.065458342;8.062728246;0.2;0.461600443;0.488063321;1.320262436;;;
48;902;9;28;48902009_28_M;2022;3;1.43548004;0.40438391;0.2;0.2;0.2;0.2;0.675846718;0.934152717;0.631872484;0.2;0.2;0.2;0.623891686;0.509751198;0.527670178;0.2;0.2;0.2;0.2;0.2;0.2;;0.459855915;0.835945605;0.552312274;0.457539621;0.2;2.232057286;1.004518701;0.2;0.2
48;902;9;28;48902009_28_M;2022;4;0.2;0.2;0.2;3.338153516;1.130957823;1.682665478;0.883964119;0.2;0.402595969;0.428471138;0.2;0.2;0.2;0.2;0.2;0.2;0.460503472;0.2;0.2;;;0.2;0.2;0.68049887;0.571237466;1.442344263;0.2;0.2;0.761726455;0.476878524;
48;902;9;28;48902009_28_M;2022;5;0.2;0.2;0.2;;0.2;0.689473148;0.839903833;0.87865742;2.167982464;3.120932659;0.520872948;0.2;0.2;0.2;0.2;1.760871157;0.51580303;0.626459742;2.477319111;0.2;0.2;0.2;0.2;0.689931605;0.2;0.2;0.494482701;0.2;0.2;0.2;0.824610543
48;902;9;28;48902009_28_M;2022;6;0.476756831;0.2;0.2;0.2;0.2;0.779573234;0.2;0.727035043;0.808111261;1.561364173;0.2;0.2;0.2;0.929137698;0.786410169;0.679760463;0.542524835;0.2;0.2;0.2;0.2;0.2;0.741140562;0.562230441;0.2;0.2;0.847105218;10.49427728;0.899066125;0.641075583;
48;902;9;28;48902009_28_M;2022;7;0.476412435;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.836720588;1.342293124;1.264903074;2.643035721;4.136902183;1.515152653;0.449562;0.614385567;0.2;0.552413631;0.2;0.2;0.2;0.2;0.784551316;0.2;0.2;0.504116628;0.485853427;0.807845805;0.2;21.79272662
48;902;9;28;48902009_28_M;2022;8;1.14062985;0.2;0.2;0.2;0.2;0.2;0.2;0.521129021;0.2;0.2;0.2;0.734938611;0.2;0.2;0.2;1.187866381;0.2;0.2;0.523152333;0.2;0.2;0.2;0.2;0.437476316;0.2;0.2;0.75685843;0.447228598;0.2;0.512098798;0.2
48;902;9;28;48902009_28_M;2022;9;0.454186277;0.419591227;0.2;0.2;5.180081333;0.2;1.209441243;0.675128587;0.2;0.474882271;0.549622779;0.956342141;0.2;0.893583907;0.2;0.2;0.2;0.458147025;1.818823633;2.793814957;1.541350123;1.648378481;0.52260887;0.2;0.2;0.5028079;0.2;0.2;0.440523011;0.2;
48;902;9;28;48902009_28_M;2022;10;0.2;0.2;1.011735524;0.949192785;;;;;;;0.525739644;;;;;;0.649319955;;;;;;0.2;;;0.2;;;;;
48;902;9;28;48902009_28_M;2022;11;;;;0.650082985;;;;;;1.129879086;;;;;;;;;;;;2.351737145;;;;;;0.2;;;
49;275;2;28;49275002_28_M;2022;1;0.09;;;0.072;;;0.056;0.056;0.038;0.043;0.082;;;;;0.186;;;;;;;;;;;;;;;
50;297;26;28;50297026_28_M;2022;1;0.906858389;0.906994926;0.906856744;0.906917605;0.906881416;0.907143026;0.907212155;0.906741624;0.907017961;0.907040996;0.907021252;0.906985055;0.906940635;0.90693899;0.906963667;0.906945571;0.909818764;0.9069867;0.907052515;0.907073907;5.193024729;;;;0.94366152;0.906962022;0.906975183;0.907017961;0.907001507;0.907059097;0.906830428
50;297;26;28;50297026_28_M;2022;3;0.906864968;0.90694228;0.907123276;0.907151255;0.906958732;0.907124922;0.907073907;0.910174845;0.907047578;0.970579786;1.013949923;0.906957086;0.906940635;0.907198987;0.90691267;0.906904445;0.919210582;1.053860713;;;0.906958732;0.906965312;0.913400499;0.906968603;0.907103528;0.906993281;0.906996572;0.906980119;0.907055806;0.906930765;0.907093654
50;297;26;28;50297026_28_M;2022;4;0.906966957;0.90690938;0.906998217;0.907088717;0.938628701;0.909896581;0.906999862;0.906947216;0.906985055;0.906868257;0.907027833;0.906884706;0.906968603;0.906988345;0.907034415;0.907032769;0.945987876;;0.945939554;0.90693899;0.907027833;0.907134797;0.907151255;0.907017961;0.907113402;0.906970248;0.907803479;0.907078843;0.906863323;0.907040996;
50;297;26;28;50297026_28_M;2022;5;0.907133151;0.942965665;;;;0.907256601;0.907167714;1.035061679;1.049029543;0.907192403;0.910663874;0.907184173;0.907200633;0.907169359;0.907187465;0.907184173;0.907198987;;0.907409726;0.907200633;0.907200633;0.907194049;0.907192403;0.907157838;0.907182527;0.907208863;0.907215447;0.907215447;0.907202279;0.90721874;0.933076053
50;297;26;28;50297026_28_M;2022;7;;;;;;;;;;;;;3.101794698;;0.908494606;0.909643311;0.910698706;0.909729374;0.90746572;0.907217093;0.909338911;0.907217093;0.90930749;0.908347716;0.907212155;0.919746591;0.907615621;0.907225324;0.907210509;0.90722697;0.907213801
50;297;26;28;50297026_28_M;2022;8;0.90872907;;;;0.907357032;0.910517939;0.90927111;0.907212155;0.941156983;0.907686471;0.908970264;0.924557923;0.921137716;0.907207217;0.907378439;0.910692071;0.907202279;0.907422901;0.907174297;0.908294912;0.908783575;0.907195695;0.940367533;0.907399846;1.907901766;0.907184173;0.907189111;0.907200633;0.907212155;0.907212155;0.907205571
50;297;26;28;50297026_28_M;2022;11;0.907175943;0.909891614;0.907180881;0.907171005;0.907180881;0.907172651;0.907166068;0.907162776;0.907180881;0.907179235;0.907164422;0.907159484;0.907175943;0.907149609;0.939326991;0.907172651;0.907175943;0.907166068;0.907167714;0.907169359;;;;0.907363619;0.907169359;0.907164422;0.907164422;0.907164422;0.994969435;0.907175943;
50;297;26;28;50297026_28_M;2022;12;0.907187465;0.907166068;0.907164422;0.907166068;0.907194049;0.907174297;0.907171005;0.913602444;0.907171005;0.907174297;0.907179235;0.907194049;0.95301448;0.913657536;0.907174297;0.907166068;0.907180881;0.907179235;0.907179235;0.907154546;0.907497014;0.907169359;0.907174297;0.907197341;0.907189111;0.907195695;;0.907434429;0.907180881;0.916234204;0.907171005
46;220;9;28;46220009_28_M;2022;12;0.1;0.06;;0.08;;0.08;;0.08;;0.03;;0.06;;0.03;;0.04;;0.07;;0.1;;0.03;;0.07;;0.13;;0.31;;0.08;0.07
46;250;50;28;46250050_28_M;2022;3;0.14;;0.12;;0.03;;0.09;;0.17;;0.43;0.07;0.11;;;0.14;0.13;;;0.13;0.1;0.06;;0.1;0.17;;0.15;;0.37;;0.05
46;250;50;28;46250050_28_M;2022;9;0.03;;;;;;0.06;0.09;0.05;;0.02;;0.08;0.07;0.04;0.1;0.04;;0.04;0.12;0.08;;0.03;;0.03;;0.03;;0.02;;
46;250;50;28;46250050_28_M;2022;10;0.03;;0.18;;0.04;;0.09;;0.04;;0.03;;0.16;;0.09;;0.09;;0.21;;0.05;0.06;0.09;0.13;0.23;;0.48;;0.13;;0.15
48;902;9;28;48902009_28_M;2022;12;2.132245078;;;0.2;;;0.671846475;;;0.2;;;1.784525987;;;0.451908668;;;0.437726799;;;0.433477053;;;0.2;;;0.2;;;
50;297;26;28;50297026_28_M;2022;2;0.906901155;0.907008089;0.906860033;0.906937345;0.90692912;0.90691596;0.90693241;0.941985026;0.907009734;0.907171005;0.906945571;0.906985055;0.907027833;0.907111756;0.907050869;0.906963667;0.90692254;0.906825494;0.907124922;0.907101882;0.907009734;0.916897878;0.906976829;0.906879771;0.906965312;0.906873192;0.907077198;0.90694228;;;
50;297;26;28;50297026_28_M;2022;6;0.910692071;0.906794247;0.910554418;0.907180881;0.907190757;0.907200633;0.907185819;0.907194049;0.907175943;0.907698005;0.90799801;0.907184173;0.908593661;0.948768404;3.213532829;;;;;;0.908124994;0.908638242;0.909290953;0.908360917;0.907190757;0.907203925;0.907197341;0.907259894;0.90878853;0.907190757;
50;297;26;28;50297026_28_M;2022;9;0.907681527;0.907203925;0.907174297;0.907194049;0.907187465;0.945529913;0.912513665;0.907167714;0.907182527;0.907184173;0.907177589;0.907187465;0.907175943;0.907189111;0.907197341;0.907190757;0.907179235;0.907180881;0.907182527;0.907179235;;;0.90718335;0.907186642;0.907189111;0.90719981;0.907194049;0.907197341;0.907439369;0.907197341;
50;297;26;28;50297026_28_M;2022;10;0.907176766;0.907187465;0.907184996;0.925957649;0.907177589;0.907182527;0.907203925;0.907185819;0.907197341;0.907194049;0.907401492;0.907177589;0.907192403;0.907174297;;;;;0.907246724;0.907175943;0.907187465;0.907207217;0.907207217;0.907182527;0.907175943;0.907174297;0.907205571;0.907164422;0.907174297;0.907179235;0.907179235
