PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;14;1;30;43014001_30_M;2022;7;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5
43;14;1;30;43014001_30_M;2022;8;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;
43;14;1;30;43014001_30_M;2022;9;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;;;0.5;;;;;;;0.5;;;
43;14;1;30;43014001_30_M;2022;10;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.63;;;0.71;;;0.52;;;0.5
43;14;1;30;43014001_30_M;2022;11;;;;;;;;;0.7;;;0.5;;;0.61;;;0.53;;;;;;0.8;;;0.98;;;0.5;
43;14;1;30;43014001_30_M;2022;12;;;0.68;;;0.63;;;0.5;;;1.49;;;;;;1.09;;;;0.6;;;0.5;;;0.5;;;0.9
43;47;1;30;43047001_30_59;2022;1;2.4;2.7;1.9;2.9;0.64;1.0;0.88;0.61;0.6;0.6;0.9;0.91;2.0;3.1;1.9;1.4;1.6;1.5;2.0;1.2;1.4;1.1;1.8;1.8;1.4;2.4;2.6;2.1;1.8;2.8;1.4
43;47;1;30;43047001_30_59;2022;2;0.67;1.1;2.4;2.2;1.4;1.1;1.4;1.8;1.7;1.5;1.7;1.4;0.6;0.61;0.6;0.6;1.2;2.3;0.95;0.79;0.76;0.77;1.2;1.1;0.81;1.0;1.3;1.3;;;
43;47;1;30;43047001_30_59;2022;3;2.2;1.5;1.3;1.5;0.65;0.79;1.2;1.6;1.4;0.82;0.6;1.0;1.1;0.6;;;;1.2;0.7;0.69;0.6;0.6;0.94;1.3;1.2;1.3;0.85;1.0;1.3;0.93;0.65
43;47;1;30;43047001_30_59;2022;4;0.61;0.65;0.79;0.92;3.4;1.1;1.0;0.71;0.67;0.82;0.88;0.6;1.2;0.84;0.85;1.0;1.1;1.2;0.9;1.8;0.83;1.5;0.64;0.66;1.1;1.1;1.2;1.3;1.4;2.3;
43;47;1;30;43047001_30_59;2022;5;2.0;1.2;0.81;1.5;1.1;1.0;0.95;1.2;1.1;0.89;0.74;0.87;0.93;1.1;0.82;0.98;1.6;2.5;1.7;1.6;2.6;2.5;1.4;1.1;0.9;0.67;0.93;1.2;1.2;0.94;1.0
43;47;1;30;43047001_30_59;2022;6;0.69;0.73;0.71;0.84;0.69;0.74;1.7;0.78;0.7;0.88;1.5;0.79;2.2;1.2;1.1;1.5;1.5;1.5;0.77;0.6;0.82;1.2;1.0;0.79;0.77;1.4;1.6;0.79;0.83;0.89;
43;47;1;30;43047001_30_59;2022;7;0.64;1.4;0.92;0.9;0.88;1.5;0.99;0.6;1.4;1.4;1.3;1.8;1.5;1.2;1.3;1.2;1.3;1.3;0.76;1.1;0.88;1.1;0.99;2.0;1.2;0.63;0.68;0.83;0.95;0.68;1.1
43;47;1;30;43047001_30_59;2022;8;1.8;2.0;1.1;1.3;1.2;1.1;1.2;1.2;1.7;2.1;1.9;1.5;0.87;0.82;1.0;0.7;1.2;0.72;0.7;1.5;1.2;0.68;0.71;0.97;1.3;1.1;1.0;0.86;0.81;0.97;0.91
43;47;1;30;43047001_30_59;2022;9;1.1;1.4;1.5;1.1;1.3;1.3;1.4;1.2;1.3;0.64;0.72;1.2;1.2;1.8;1.5;0.83;0.75;0.81;1.2;0.92;0.9;0.76;2.7;2.2;1.7;1.6;0.6;2.5;0.62;0.93;
43;47;1;30;43047001_30_59;2022;10;3.4;2.7;4.0;2.6;6.6;4.7;4.2;24.0;7.0;3.8;4.1;3.5;3.8;4.4;3.9;2.1;1.4;1.5;0.84;1.4;3.1;2.4;2.7;2.8;2.6;2.3;2.5;4.8;4.6;;
43;47;1;30;43047001_30_59;2022;11;2.6;2.2;1.6;0.61;1.0;1.9;2.5;2.0;1.7;1.2;1.2;1.1;2.2;1.3;2.1;0.64;0.6;0.62;0.6;0.6;0.68;0.72;2.0;2.0;1.3;1.5;2.6;1.2;0.62;1.6;
43;47;1;30;43047001_30_59;2022;12;1.7;1.4;1.9;1.6;1.9;1.6;1.1;1.5;0.88;0.68;0.69;1.3;1.8;0.82;1.0;0.71;1.4;1.7;1.7;0.98;0.8;0.68;0.65;1.7;3.1;2.6;2.4;2.0;2.1;1.9;2.0
43;103;1;30;43103001_30_59;2022;1;0.96;0.79;0.96;0.99;0.71;0.74;0.66;0.69;0.81;0.7;0.82;0.61;0.67;0.69;0.74;0.61;0.62;0.67;0.63;0.73;0.68;0.63;0.72;0.73;0.76;0.7;0.82;0.61;0.67;0.82;0.68
43;103;1;30;43103001_30_59;2022;2;0.7;0.84;0.74;0.6;0.72;0.61;0.65;0.67;0.68;0.85;0.85;0.64;0.78;0.67;0.61;0.69;0.69;1.1;0.62;0.7;0.66;0.68;0.66;0.69;0.72;0.62;0.73;0.65;;;
43;103;1;30;43103001_30_59;2022;3;0.61;0.66;0.75;0.65;0.64;0.62;0.64;0.68;0.65;0.61;0.6;0.61;0.68;0.6;;;1.6;1.2;0.84;0.76;0.61;0.61;0.72;0.73;0.72;0.78;0.67;0.66;0.65;2.7;2.2
43;103;1;30;43103001_30_59;2022;4;0.6;0.6;0.6;0.63;0.86;0.8;1.1;1.0;0.6;1.5;0.6;0.6;0.6;0.62;0.7;0.72;0.78;0.79;0.85;0.6;0.64;0.63;0.69;0.65;0.6;0.61;0.63;0.61;0.67;0.6;
43;103;1;30;43103001_30_59;2022;5;0.6;0.6;0.6;0.61;0.6;0.6;0.64;0.64;0.81;0.88;0.63;0.63;0.86;0.9;0.74;0.69;0.8;0.63;0.6;0.63;1.2;0.97;0.62;0.64;0.61;0.7;0.6;0.63;0.61;0.61;0.6
43;103;1;30;43103001_30_59;2022;6;0.63;0.6;0.6;0.62;0.6;0.61;0.6;0.6;0.6;0.69;0.63;0.79;0.6;0.62;0.73;0.83;0.6;0.6;0.6;0.6;0.61;0.6;0.92;0.78;0.6;0.6;0.6;0.66;0.6;0.6;
43;103;1;30;43103001_30_59;2022;7;0.63;0.6;0.63;0.61;0.65;0.6;0.6;0.6;1.0;1.2;0.61;0.65;0.6;0.66;0.9;0.67;0.6;0.6;0.67;0.65;0.67;0.82;0.71;1.0;0.6;0.68;0.68;0.6;0.6;0.69;0.61
43;103;1;30;43103001_30_59;2022;8;0.7;0.68;0.6;0.61;0.65;0.61;0.6;0.6;1.3;0.76;0.81;0.75;0.73;0.71;0.6;0.62;0.6;0.62;0.63;0.65;0.63;0.6;0.8;0.64;0.64;0.63;0.6;0.8;0.74;0.68;0.61
43;103;1;30;43103001_30_59;2022;9;0.62;0.6;0.6;0.6;0.6;0.66;0.6;0.65;0.62;0.6;0.6;0.6;0.62;0.65;0.62;0.99;0.62;0.63;0.63;0.6;0.61;0.6;0.63;0.6;0.61;0.86;0.67;0.69;0.68;0.69;
43;103;1;30;43103001_30_59;2022;10;0.95;0.9;0.83;0.6;0.6;0.6;0.6;0.68;0.9;0.6;0.6;0.65;1.0;0.6;0.6;0.6;0.6;0.6;0.6;0.61;0.67;0.68;0.6;0.73;0.61;0.7;0.6;1.7;0.6;0.6;0.7
43;103;1;30;43103001_30_59;2022;11;0.61;0.6;0.77;0.63;0.67;0.63;0.6;0.85;0.61;0.65;0.6;0.6;0.63;0.67;0.79;0.95;1.2;0.93;0.6;0.67;1.5;0.62;0.75;0.69;0.73;0.65;0.67;0.6;0.62;0.61;
43;103;1;30;43103001_30_59;2022;12;0.6;0.7;0.89;0.6;0.61;0.69;0.63;0.68;0.82;0.81;0.61;0.78;0.7;0.8;0.7;0.72;0.62;1.1;0.68;0.89;0.88;1.0;1.3;0.98;0.98;0.93;0.65;0.73;0.79;0.62;0.81
43;123;5;30;43123005_30_M;2022;1;;;;0.81;;;0.67;;;;1.2;;;1.44;;;;3.08;1.84;;;;;;1.27;2.38;;;;;
43;123;5;30;43123005_30_M;2022;2;;;1.79;;;;;;;1.4;;;;;;0.54;;0.93;;;;;0.65;;;0.76;;0.91;;;
43;123;5;30;43123005_30_M;2022;3;;;0.83;;;0.78;;1.29;;;0.66;;;;;;;;;0.69;;;0.74;1.66;;;;;0.99;0.5;
43;123;5;30;43123005_30_M;2022;4;;;;;;0.63;;;0.5;;;;0.61;;;;;;0.63;;1.18;;;;;;1.31;;;0.51;
43;123;5;30;43123005_30_M;2022;5;;0.63;;;0.5;;;;;0.85;;0.65;;;;0.5;;1.04;;;;;0.87;;0.5;0.5;;;;0.91;
43;123;5;30;43123005_30_M;2022;6;0.52;;;;;;0.5;;0.5;;;;0.72;;0.68;;1.58;;;0.5;;;;;0.52;;0.5;;0.54;;
43;123;5;30;43123005_30_M;2022;7;;;;0.59;;;;;0.5;;0.5;;;;;0.5;;;;0.57;;;;;;0.5;;0.5;0.5;;
43;123;5;30;43123005_30_M;2022;8;;;0.5;;;;0.5;;;2.85;;0.5;;;;0.53;0.5;;;;;0.5;;;0.5;;;;0.5;;0.5
43;123;5;30;43123005_30_M;2022;9;;;;;0.5;;0.5;;0.5;;;;0.51;;0.78;;;;;0.5;;0.5;;;;0.5;;;0.5;;
43;123;5;30;43123005_30_M;2022;10;;;;;0.63;;0.5;;;;0.5;;;0.62;;;;0.74;0.86;;;;0.74;;;;;1.08;;;
43;123;5;30;43123005_30_M;2022;11;0.73;;;0.5;;;0.84;;;;0.5;;;0.85;;0.5;;0.83;;;;;0.85;;0.5;;;;0.5;;
43;123;5;30;43123005_30_M;2022;12;;;1.5;;1.08;;;;0.93;;;1.29;;;;0.79;;;;0.89;0.5;;;0.91;;;1.09;;;0.79;
43;148;1;30;43148001_30_M;2022;1;;;;;1.22;;1.33;;;;1.0;;1.19;;;;;;1.15;;;1.03;;;1.57;1.12;;;;;0.87
43;148;1;30;43148001_30_M;2022;2;;;1.54;;;;0.92;;1.08;;;;;;;;0.92;;1.89;;1.09;;;1.31;;0.69;;0.9;;;
43;148;1;30;43148001_30_M;2022;3;;;;;0.72;;;0.89;;1.01;;0.63;;;;;0.78;;1.03;;;;0.67;0.76;;;;;0.64;;1.68
43;148;1;30;43148001_30_M;2022;4;;;;;;0.87;;0.5;;;;0.5;;;0.63;;;0.55;;;;0.5;;;;;0.5;;;0.56;
43;148;1;30;43148001_30_M;2022;5;;;0.52;;0.85;;;;0.82;;;0.61;;;;1.14;;0.83;;;;;0.5;;;0.5;;;;0.5;
43;148;1;30;43148001_30_M;2022;6;;0.52;;;;;0.5;;0.59;;;;;1.18;;0.64;;;;;;;;0.5;;;;0.62;;0.5;
43;148;1;30;43148001_30_M;2022;7;;;;0.5;;;0.75;;;;;0.5;;;;0.5;;;;;0.5;0.61;;;;;;0.5;0.5;;
43;148;1;30;43148001_30_M;2022;8;;;0.5;;;0.5;;;0.5;;;;0.5;;;0.5;;0.5;;;;0.5;;0.5;;;;;0.5;;
43;148;1;30;43148001_30_M;2022;9;0.5;;;;;0.68;;0.85;;;;;0.5;;0.5;;;;;0.5;0.5;;;;;0.5;0.5;;;;
43;148;1;30;43148001_30_M;2022;10;;;1.21;;0.5;;;;;;0.5;;;;;;0.5;;0.74;;;;0.5;0.62;;;0.66;;1.1;;
43;148;1;30;43148001_30_M;2022;11;0.57;0.5;;0.71;;;;0.6;0.88;;;0.5;;;0.5;;0.51;0.5;;;;0.7;;1.51;;;;0.55;;1.27;
43;148;1;30;43148001_30_M;2022;12;;;0.8;;;;0.77;;1.36;;;;;;1.39;;;0.98;;;0.5;;0.94;;;;0.79;;;0.79;
43;148;22;30;43148022_30_M;2022;1;;;;0.91;;;0.5;;;1.35;;;;3.1;;;1.87;;;;0.7;;;;3.14;;2.21;;;;0.72
43;148;22;30;43148022_30_M;2022;2;;;3.07;;;;1.39;;2.25;;;;;0.5;;;;1.04;;;;;1.36;;;0.93;;1.58;;;
43;148;22;30;43148022_30_M;2022;3;;1.3;;;;;;3.06;1.23;;;;;;0.7;;;1.01;;;0.74;;;0.8;;;;;1.12;5.02;
43;148;22;30;43148022_30_M;2022;4;;;;2.51;;;1.0;;;;0.5;;;;1.1;;;;1.41;;;0.5;;;1.36;;1.35;;;;
43;148;22;30;43148022_30_M;2022;5;;0.56;1.32;;;;;;1.04;;1.36;;;;;0.71;;;1.91;;;;0.85;;0.5;;;;;0.98;0.78
43;148;22;30;43148022_30_M;2022;6;;;;;;;0.5;0.6;;;;;2.72;;;;1.99;;;1.49;;;1.84;;;;1.0;;;0.6;
43;148;22;30;43148022_30_M;2022;7;;;;0.94;;;;0.5;;;1.56;;;;1.64;;;1.03;;;1.62;;;;0.5;;;0.5;;;
43;148;22;30;43148022_30_M;2022;8;;1.07;2.07;;;;;1.53;;;;;;1.28;;0.88;0.78;;;;;0.5;;0.5;;;;;;0.58;
43;148;22;30;43148022_30_M;2022;9;;;;;2.26;;;;0.5;;;;1.65;;1.17;;;;0.64;;;2.05;;;;;;;;;
43;148;22;30;43148022_30_M;2022;10;;;3.89;;4.95;;1.02;;;2.11;;;1.84;;;;1.22;;;4.11;;;;4.52;;;5.4;;;;2.06
43;148;22;30;43148022_30_M;2022;11;;;0.5;;;;;;0.87;4.29;;;;3.81;;;;0.5;;;0.52;;1.54;;;;;0.5;;;
43;148;22;30;43148022_30_M;2022;12;0.98;;;;2.37;;;;1.02;;;;1.19;;0.91;;;;1.09;;;;0.59;;;;2.97;;2.28;;
43;148;28;30;43148028_30_M;2022;1;1.26;;;2.33;;;1.92;;;1.3;;;;;;1.46;;;1.26;;;1.22;;;1.45;;;1.0;;;
43;148;28;30;43148028_30_M;2022;2;;;1.62;;;1.33;;;1.23;;;0.51;;;0.88;;;1.87;;;0.67;;;;;;0.8;;;;
43;148;28;30;43148028_30_M;2022;3;;;1.08;;;0.64;;;0.94;;;0.8;;;1.23;;;0.5;;;0.62;;;;;;0.72;;;0.9;
43;148;28;30;43148028_30_M;2022;4;;0.74;;;0.83;;;0.54;;;0.54;;;;;;0.91;;;0.94;;;1.17;;;0.91;;;0.93;;
43;148;28;30;43148028_30_M;2022;5;;1.09;;;;;;0.72;;;0.74;;;0.78;;;0.58;;;2.21;;;;;;1.05;;;1.16;;
43;148;28;30;43148028_30_M;2022;6;0.66;;;0.5;;;0.53;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.7;;;
43;148;28;30;43148028_30_M;2022;7;0.5;;;0.5;;;;;;0.54;;;0.5;;;0.5;;;0.5;;;0.77;;;;;0.5;;;0.5;
43;148;28;30;43148028_30_M;2022;8;;1.23;;;1.09;;;;;;0.57;;;0.51;;;0.6;;;0.87;;;0.53;;;0.5;;;0.5;;
43;148;28;30;43148028_30_M;2022;9;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.58;;;;;0.56;;;;0.87;;;0.5;;;
43;148;28;30;43148028_30_M;2022;10;1.36;;;0.5;;;3.33;;;;;;0.5;;;1.64;;;0.53;;;1.26;;;0.55;;;0.89;;;0.83
43;148;28;30;43148028_30_M;2022;11;;;;;;0.57;;;0.94;;;0.64;;;0.7;;;0.53;;;;;;1.57;0.58;;0.93;0.5;;0.5;
43;148;28;30;43148028_30_M;2022;12;;;0.61;;;1.04;;;1.74;;;0.6;;;;;;0.87;;;;1.69;;;1.39;;;0.97;;;0.79
43;171;2;30;43171002_30_M;2022;1;;;;;1.29;;;;;;2.16;;;;;;;;1.92;;;;;1.37;;;;;;;
43;171;2;30;43171002_30_M;2022;2;;0.59;;;;;1.28;;;;;;;;;;0.54;;;;;;0.82;;;;;1.22;;;
43;171;2;30;43171002_30_M;2022;3;;;;;;;;1.33;;;;;;;;;;;0.83;;;;;0.97;;;;;;0.5;
43;171;2;30;43171002_30_M;2022;4;;;;;;;0.62;;;;;;;;2.25;;;;1.06;;;;;;;1.41;;;;;
43;171;2;30;43171002_30_M;2022;5;;;;0.7;;;;;;;;1.04;;;;;;;0.66;;;;;;0.5;;;;;;0.57
43;171;2;30;43171002_30_M;2022;6;;;;;;;;0.5;;;;;;;0.82;;;;;;;;;;0.5;;;;0.59;;
43;171;2;30;43171002_30_M;2022;7;;;;;;;;0.5;;;;;;;;0.91;;;;0.81;;;;;;;;0.83;;;
43;171;2;30;43171002_30_M;2022;8;;0.5;;;;;;;;0.5;;;;0.53;;0.5;;;;;;;;0.5;;;;;0.5;;
43;171;2;30;43171002_30_M;2022;9;;;;;;;;;0.5;;;;0.66;;;;;;;;;0.5;;;;;0.5;;;;
43;171;2;30;43171002_30_M;2022;10;;;;;0.88;;;;;1.67;;;;;;;;1.77;;;;;;;;;;1.48;;;0.84
43;171;2;30;43171002_30_M;2022;11;;;;;;;;;;1.01;;;;;;;;0.5;;;;;;0.5;;;;;;;
43;171;2;30;43171002_30_M;2022;12;;;1.02;;;;;;1.04;;;;1.44;;;;0.92;;;;;;;;;;;;;;
45;153;999;30;45153999_30_M;2022;1;;;0.5832;;;0.1944;;;;0.1296;;;3.726;;;;0.0648;;;0.0648;;;;0.0648;;;2.8512;;;;0.0648
45;153;999;30;45153999_30_M;2022;2;;;0.0648;;;;0.0648;;;0.0648;;;;0.0648;;;0.1296;;;;0.2592;;;1.458;;;;0.162;;;
45;153;999;30;45153999_30_M;2022;3;;;0.2592;;;;0.1296;;;0.162;;;;0.3888;;;0.0648;;;;0.0648;;;0.1296;;;;0.0648;;;0.0648
45;153;999;30;45153999_30_M;2022;4;;;;0.0648;;;0.0648;;;;0.0648;;;0.0648;;;;0.1944;;;0.0648;;;;0.0648;;;0.0648;;;
45;153;999;30;45153999_30_M;2022;5;;0.0648;;;0.0648;;;;0.0648;;;0.0648;;;;0.0648;;;1.2636;;;;0.0648;;;0.0648;;;;0.0648;
45;153;999;30;45153999_30_M;2022;6;;0.0648;;;;0.1944;;;0.0648;;;;;;;0.0648;;;;0.0648;;;0.0648;;;;0.0648;;;0.0648;
45;153;999;30;45153999_30_M;2022;7;;;;1.5228;;;0.0648;;;;3.1752;;;3.7908;;;;3.3372;;;3.402;;;;3.5964;;;3.3048;;;
45;153;999;30;45153999_30_M;2022;8;2.3328;;;2.9808;;;;2.8836;;;0.3078;;;;3.6288;;;0.0648;;;;3.9528;;;3.2724;;;;;;
45;153;999;30;45153999_30_M;2022;9;;3.7908;;3.3696;2.1708;;;3.078;;;;2.8188;;;2.3976;;;;2.8512;;;2.592;;;;2.6244;;;2.3652;;
45;153;999;30;45153999_30_M;2022;10;;;2.5272;;;2.0412;;;;1.5876;;;1.4904;;;;1.5228;;;1.296;;;;1.3608;;;1.5552;;;;1.2636
45;153;999;30;45153999_30_M;2022;11;;;1.782;;;;1.5552;;;2.4624;;;;1.8792;;;1.6848;;;;1.6848;;;1.5876;;;;1.0692;;;
45;153;999;30;45153999_30_M;2022;12;1.0692;;;;1.296;;;0.9072;;;;1.1664;;;0.9072;;;;1.2636;;;0.9072;;;;1.3284;;;0.7452;;
45;200;1;30;45200001_30_59;2022;1;;;;;0.27;0.34;0.42;0.4;0.22;0.24;0.27;0.33;0.35;0.68;1.2;1.1;0.99;0.93;0.68;0.38;0.38;0.43;0.29;0.36;0.3;0.28;;0.46;0.43;;
45;200;1;30;45200001_30_59;2022;2;;;0.76;0.56;0.47;0.5;0.37;0.28;0.6;;;;;;;;;;;;;;;;;;;;;;
45;200;1;30;45200001_30_59;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;200;1;30;45200001_30_59;2022;4;;;;;;;0.23;0.28;0.16;0.24;0.25;0.15;0.22;0.16;0.31;0.12;0.18;0.14;0.17;0.12;0.21;0.12;0.14;0.14;0.21;0.2;0.2;0.13;0.27;0.16;
45;200;1;30;45200001_30_59;2022;5;0.21;0.093;0.11;0.093;0.13;0.14;0.19;0.15;0.14;0.15;0.11;0.17;0.098;0.085;0.047;;0.13;0.29;0.11;0.097;0.13;0.1;0.085;0.12;0.11;0.095;0.12;0.09;0.29;0.15;0.038
45;200;1;30;45200001_30_59;2022;6;0.033;0.058;0.084;0.033;0.056;0.072;0.13;0.062;0.098;0.093;0.056;0.062;0.081;0.087;0.091;0.065;0.083;0.14;0.035;0.066;0.087;0.089;0.015;0.038;0.053;0.064;0.03;0.055;0.063;0.3;
45;200;1;30;45200001_30_59;2022;7;0.043;0.045;0.18;0.098;0.086;0.097;0.13;0.27;0.14;0.28;0.19;0.14;0.12;0.098;0.1;0.14;0.066;0.07;0.4;0.22;0.053;0.13;0.11;0.1;0.035;0.11;0.48;0.046;0.046;0.031;0.034
45;200;1;30;45200001_30_59;2022;8;0.18;0.082;0.21;0.072;0.11;0.09;0.26;0.061;0.057;0.25;0.038;0.042;0.046;0.075;0.077;0.16;0.071;0.03;0.068;0.45;0.049;0.045;0.033;0.18;0.15;0.031;0.047;0.061;0.15;0.066;0.12
45;200;1;30;45200001_30_59;2022;9;0.11;0.011;0.11;0.041;0.055;0.079;0.06;0.1;0.041;0.12;0.2;0.12;0.097;0.057;0.036;0.04;;0.041;0.062;0.096;0.07;0.32;0.044;0.063;0.12;0.11;0.046;0.13;0.083;0.047;
45;200;1;30;45200001_30_59;2022;10;0.14;0.1;0.17;0.064;0.26;0.31;0.38;0.45;0.23;0.22;0.16;0.25;0.35;0.64;0.23;0.28;0.23;0.26;0.29;0.058;0.074;0.26;0.19;0.1;0.1;0.19;0.22;0.29;0.25;0.22;0.3
45;200;1;30;45200001_30_59;2022;11;0.13;0.21;0.15;0.1;0.22;0.24;0.21;0.32;0.34;0.29;0.2;0.19;0.33;0.095;0.27;0.25;;0.099;0.26;0.091;0.079;0.28;0.25;0.28;0.17;0.6;0.34;0.084;0.26;0.42;
45;200;1;30;45200001_30_59;2022;12;0.32;0.42;0.59;0.28;0.2;0.3;0.29;0.25;0.17;0.23;0.33;0.23;0.12;0.18;0.042;0.23;0.12;0.32;0.29;0.15;0.055;0.19;0.11;0.22;0.55;0.47;0.35;0.19;;;
46;250;30;30;46250030_30_59;2022;1;1.0;0.86;1.0;0.44;;;;;;;0.42;0.49;0.58;0.53;0.5;0.48;0.71;0.71;0.72;0.84;0.8;0.53;0.41;0.38;0.41;0.63;0.83;0.75;0.63;0.73;0.57
46;250;30;30;46250030_30_59;2022;2;0.52;0.8;0.93;0.9;0.68;0.49;0.58;0.6;0.5;0.52;0.8;0.54;0.5;0.29;0.33;0.34;0.38;0.64;0.37;0.34;0.38;0.53;0.52;0.44;0.38;0.37;0.36;0.51;;;
46;250;30;30;46250030_30_59;2022;3;0.51;0.5;0.58;0.46;0.47;0.33;0.48;0.63;0.62;0.5;0.65;0.5;0.59;0.3;0.3;0.35;0.34;0.39;1.5;0.57;0.42;0.4;0.35;0.38;0.38;0.3;0.34;0.53;0.56;0.53;0.35
46;250;30;30;46250030_30_59;2022;4;0.33;0.33;0.3;0.33;0.39;0.37;0.32;0.4;0.3;0.31;0.37;0.43;0.35;0.33;0.34;0.38;0.32;0.33;0.32;0.33;0.4;0.42;0.3;0.31;0.32;0.4;0.56;0.46;0.46;0.53;
46;250;30;30;46250030_30_59;2022;5;0.36;0.42;0.33;0.37;0.39;0.49;0.32;0.33;0.38;0.4;0.46;0.36;0.48;0.36;0.31;0.44;0.5;0.4;0.4;0.43;0.37;0.36;0.33;0.31;0.32;0.37;0.45;0.38;0.31;0.34;0.39
46;250;30;30;46250030_30_59;2022;6;0.4;0.38;0.38;0.33;0.33;0.36;0.36;0.38;0.34;0.37;0.33;0.3;0.42;0.41;0.35;0.39;0.4;0.34;0.3;0.35;0.42;0.32;0.35;0.3;0.3;0.3;0.32;0.31;0.35;0.34;
46;250;30;30;46250030_30_59;2022;7;0.34;0.31;0.3;0.35;0.38;0.35;0.31;0.37;0.31;0.3;0.39;0.35;0.36;0.38;0.38;0.32;0.32;0.46;0.38;0.35;0.4;0.36;0.3;0.3;0.41;0.37;0.34;0.34;0.35;0.31;0.38
46;250;30;30;46250030_30_59;2022;8;0.36;0.38;0.34;0.36;0.37;0.3;0.3;0.34;0.33;0.36;0.34;0.32;0.37;0.3;0.32;0.36;0.48;0.73;0.36;0.3;0.3;0.32;0.33;0.32;0.3;0.3;0.31;0.3;0.38;0.36;0.31
46;250;30;30;46250030_30_59;2022;9;0.36;0.33;0.34;0.3;0.36;0.4;0.43;0.42;0.44;0.3;0.3;0.4;0.38;0.38;0.33;0.4;0.32;0.32;0.39;0.41;0.42;0.36;0.47;0.32;0.32;0.35;0.37;0.34;0.31;0.37;
46;250;30;30;46250030_30_59;2022;10;0.38;0.33;0.53;0.56;0.56;0.33;0.38;0.33;0.35;0.47;0.32;0.32;0.44;0.49;0.49;0.36;0.55;0.53;0.54;0.5;0.4;0.42;0.45;0.64;0.58;0.83;0.63;0.56;0.48;0.38;0.5
46;250;30;30;46250030_30_59;2022;11;0.4;0.51;0.39;0.35;0.43;0.4;0.61;0.44;0.43;0.44;0.42;0.35;0.41;0.44;0.35;0.31;0.31;0.32;0.33;0.31;0.3;0.31;0.3;0.69;0.35;0.56;0.51;0.41;0.33;0.83;
46;250;30;30;46250030_30_59;2022;12;0.36;0.36;0.5;0.5;0.53;0.63;0.91;0.63;0.69;0.36;0.37;0.72;0.44;0.64;0.36;0.46;0.7;0.56;0.71;0.63;0.33;0.4;0.35;0.54;0.43;0.9;0.63;0.89;0.38;0.33;0.5
47;186;27;30;47186027_30_59;2022;1;2.7;2.0;1.8;0.65;1.4;0.98;1.5;1.4;0.69;1.4;0.95;0.9;1.6;2.1;2.5;2.1;1.5;;1.2;1.1;0.99;1.3;1.6;1.9;1.7;1.4;1.5;1.1;1.7;1.9;1.5
47;186;27;30;47186027_30_59;2022;2;1.2;2.0;2.2;2.0;0.98;1.3;1.1;1.7;1.9;2.3;1.8;1.3;1.0;0.81;;;1.5;1.9;1.0;1.5;1.9;1.5;1.5;1.3;0.85;1.1;1.2;1.2;;;
47;186;27;30;47186027_30_59;2022;3;;0.8;1.2;1.0;0.88;0.86;1.1;0.9;1.2;0.93;0.7;0.9;0.85;0.91;;0.92;0.7;1.0;1.0;1.1;0.95;1.1;0.95;0.95;;;;;;;
47;186;27;30;47186027_30_59;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.82;1.1;0.75;
47;186;27;30;47186027_30_59;2022;5;0.75;0.4;0.56;0.73;0.67;0.5;0.46;0.48;0.67;0.6;0.84;0.77;0.66;0.7;0.35;0.56;0.55;0.78;0.83;1.1;0.78;0.45;0.32;0.52;0.47;0.43;0.54;0.52;0.38;0.35;0.69
47;186;27;30;47186027_30_59;2022;6;0.4;0.45;0.75;0.39;0.51;0.4;0.27;0.23;0.48;0.68;0.53;0.7;0.73;0.8;0.9;0.88;0.73;0.72;0.14;0.3;;0.28;0.22;0.32;0.26;0.23;0.29;0.48;0.42;0.35;
47;186;27;30;47186027_30_59;2022;7;0.51;0.68;0.3;0.39;0.3;0.34;0.38;0.5;0.5;0.47;0.8;0.7;0.98;0.83;1.1;0.89;0.68;0.82;;;1.0;1.0;0.68;0.62;0.8;0.51;0.67;0.87;0.47;0.2;0.38
47;186;27;30;47186027_30_59;2022;8;0.75;1.1;0.67;0.67;0.53;0.57;0.48;0.89;0.7;0.58;0.76;0.95;0.46;0.33;0.29;0.3;0.28;0.55;0.72;0.78;0.43;0.38;0.63;0.92;0.53;0.54;0.56;0.57;0.82;0.91;0.78
47;186;27;30;47186027_30_59;2022;9;0.67;0.75;0.6;0.72;0.65;0.45;0.81;0.48;1.1;1.2;1.1;0.85;0.4;0.53;0.86;0.93;0.48;1.1;1.3;1.1;1.1;1.1;0.76;0.44;0.38;0.91;0.73;0.4;0.53;0.84;
