PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;250;46;9;46250046_9_46;2022;11;16.0;15.0;13.0;4.7;5.5;7.1;9.0;12.0;7.0;5.1;7.0;12.0;11.0;11.0;6.3;3.6;3.5;4.6;3.7;3.8;4.1;4.0;3.8;5.7;5.3;8.2;12.0;7.0;5.0;8.3;
46;250;46;9;46250046_9_46;2022;12;8.5;10.0;12.0;13.0;15.0;20.0;28.0;34.0;7.8;4.4;7.8;15.0;4.5;6.8;5.4;6.1;12.0;14.0;17.0;15.0;5.8;5.8;5.5;12.0;9.1;16.0;15.0;22.0;10.0;8.0;12.0
46;250;47;9;46250047_9_46;2022;1;43.0;38.0;45.0;8.0;4.1;5.5;7.6;4.9;5.1;3.8;8.8;8.0;11.0;16.0;16.0;16.0;19.0;23.0;22.0;26.0;16.0;13.0;20.0;15.0;11.0;16.0;19.0;16.0;17.0;22.0;11.0
46;250;47;9;46250047_9_46;2022;2;9.6;17.0;28.0;40.0;39.0;20.0;21.0;17.0;18.0;18.0;27.0;27.0;25.0;6.7;3.5;5.6;8.1;19.0;12.0;7.5;8.5;12.0;15.0;13.0;13.0;10.0;9.5;14.0;;;
46;250;47;9;46250047_9_46;2022;3;17.0;24.0;21.0;10.0;4.7;5.3;9.1;13.0;13.0;15.0;20.0;5.1;7.9;12.0;19.0;13.0;13.0;17.0;29.0;15.0;8.0;10.0;9.2;10.0;17.0;16.0;16.0;19.0;22.0;18.0;5.3
46;250;47;9;46250047_9_46;2022;4;3.5;2.3;2.9;8.5;9.0;7.0;5.5;4.1;4.3;8.3;9.8;12.0;10.0;7.6;7.8;13.0;11.0;17.0;11.0;7.5;2.8;6.7;1.8;2.6;5.6;5.0;13.0;16.0;10.0;14.0;
46;250;47;9;46250047_9_46;2022;5;17.0;16.0;8.4;13.0;9.8;10.0;9.9;10.0;13.0;12.0;14.0;12.0;15.0;15.0;12.0;17.0;18.0;17.0;17.0;10.0;12.0;11.0;9.0;8.5;2.3;3.6;6.1;7.3;7.3;7.8;12.0
46;250;47;9;46250047_9_46;2022;6;14.0;15.0;13.0;13.0;8.2;7.7;12.0;15.0;8.0;9.5;8.1;5.1;5.4;6.9;5.6;8.9;9.0;9.3;12.0;15.0;14.0;8.9;5.1;4.3;6.5;8.5;8.3;6.8;9.0;7.0;
46;250;47;9;46250047_9_46;2022;7;7.6;6.5;6.3;6.2;7.8;9.9;6.1;8.4;7.4;6.3;6.8;5.5;7.9;7.1;8.1;7.8;8.0;9.2;11.0;8.8;8.7;10.0;11.0;12.0;12.0;10.0;11.0;12.0;9.4;8.1;8.1
46;250;47;9;46250047_9_46;2022;8;8.1;7.8;6.9;6.3;5.4;5.5;6.8;7.2;7.1;6.9;6.6;8.8;12.0;9.0;11.0;14.0;15.0;13.0;8.4;6.5;7.1;5.2;5.0;5.3;5.8;5.8;4.6;6.0;7.3;9.1;12.0
46;250;47;9;46250047_9_46;2022;9;;;;;;;;;2.6;2.4;2.9;3.2;4.0;3.4;2.4;2.0;3.1;3.8;3.2;3.5;3.2;3.5;3.9;4.5;2.4;2.3;1.8;1.5;1.4;1.4;
46;250;47;9;46250047_9_46;2022;10;1.9;1.6;2.8;4.0;2.8;3.2;3.2;4.6;4.3;5.5;4.1;5.0;5.3;5.0;6.4;6.3;;;;;;9.3;20.0;13.0;16.0;26.0;23.0;;;;
46;250;47;9;46250047_9_46;2022;11;;;10.0;3.1;4.5;6.1;7.1;11.0;5.6;3.8;6.1;11.0;9.5;11.0;5.1;2.0;1.7;3.3;2.4;2.5;2.6;2.5;2.1;4.3;3.9;7.6;11.0;5.1;2.5;8.2;
46;250;47;9;46250047_9_46;2022;12;6.7;8.8;12.0;12.0;13.0;18.0;25.0;32.0;6.4;2.7;6.1;12.0;2.9;4.8;3.5;4.9;9.3;12.0;14.0;14.0;4.3;4.4;3.9;9.8;7.4;15.0;14.0;23.0;9.2;7.3;11.0
46;250;48;9;46250048_9_46;2022;1;35.0;31.0;38.0;13.0;4.7;6.5;7.4;5.8;4.8;4.3;7.9;8.0;11.0;15.0;12.0;15.0;18.0;24.0;20.0;23.0;13.0;18.0;18.0;14.0;13.0;16.0;13.0;11.0;15.0;19.0;11.0
46;250;48;9;46250048_9_46;2022;2;8.6;15.0;24.0;36.0;30.0;18.0;17.0;16.0;16.0;15.0;22.0;20.0;21.0;5.3;3.5;5.5;7.2;17.0;12.0;;5.3;9.0;12.0;11.0;13.0;8.2;8.4;12.0;;;
46;250;48;9;46250048_9_46;2022;3;13.0;18.0;17.0;8.6;5.5;4.3;7.3;11.0;14.0;13.0;19.0;7.2;9.4;9.2;15.0;11.0;9.8;13.0;20.0;13.0;5.5;13.0;11.0;8.8;18.0;14.0;16.0;19.0;20.0;18.0;5.9
46;250;48;9;46250048_9_46;2022;4;3.6;2.4;2.5;6.8;7.0;6.3;6.0;4.5;4.7;8.0;9.0;12.0;9.1;6.6;8.3;14.0;12.0;16.0;14.0;;3.0;7.6;1.6;2.1;5.8;6.1;14.0;18.0;11.0;13.0;
46;250;48;9;46250048_9_46;2022;5;13.0;16.0;;14.0;10.0;10.0;8.5;8.9;12.0;11.0;13.0;11.0;12.0;12.0;9.8;14.0;12.0;16.0;13.0;10.0;10.0;10.0;10.0;8.2;2.0;3.3;6.1;7.8;6.9;9.8;15.0
46;250;48;9;46250048_9_46;2022;6;16.0;17.0;13.0;13.0;9.5;7.0;11.0;16.0;9.4;7.2;5.5;4.3;5.8;7.1;5.4;6.1;6.9;9.0;9.0;11.0;12.0;7.3;4.2;4.4;4.5;6.7;6.3;5.0;6.5;5.0;
46;250;48;9;46250048_9_46;2022;7;5.8;5.0;5.9;6.3;11.0;8.7;5.1;7.5;5.6;4.9;5.3;5.2;6.0;5.5;7.2;7.1;8.7;9.8;9.9;7.9;10.0;9.9;9.7;11.0;12.0;8.8;6.7;7.5;7.0;6.0;12.0
46;250;48;9;46250048_9_46;2022;8;9.8;7.0;5.6;5.4;4.6;5.5;7.4;6.4;6.0;6.3;5.8;7.5;21.0;8.3;6.6;9.0;17.0;11.0;5.8;4.2;5.2;4.3;3.5;2.3;3.1;3.6;3.0;4.5;5.0;4.5;4.1
46;250;48;9;46250048_9_46;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;8.5;8.8;7.3;6.3;6.1;5.2;
46;250;48;9;46250048_9_46;2022;10;6.0;5.9;13.0;17.0;12.0;13.0;16.0;17.0;20.0;24.0;20.0;;;10.0;18.0;19.0;20.0;20.0;28.0;32.0;15.0;12.0;24.0;13.0;18.0;28.0;29.0;32.0;32.0;26.0;29.0
46;250;48;9;46250048_9_46;2022;11;24.0;21.0;16.0;3.0;5.9;5.9;8.8;13.0;6.8;3.1;6.6;12.0;11.0;11.0;6.8;2.0;1.9;4.2;3.1;4.2;3.0;3.3;2.5;5.2;4.9;9.4;14.0;6.3;2.9;9.0;
46;250;48;9;46250048_9_46;2022;12;7.7;9.9;14.0;20.0;21.0;33.0;35.0;49.0;11.0;4.3;6.6;18.0;4.5;7.3;4.5;5.8;17.0;16.0;18.0;14.0;3.6;7.3;4.5;19.0;12.0;18.0;16.0;26.0;10.0;8.0;19.0
46;250;54;9;46250054_9_46;2022;1;36.0;32.0;41.0;9.3;6.3;6.5;7.6;5.5;4.9;5.3;10.0;7.5;11.0;15.0;15.0;13.0;18.0;22.0;20.0;23.0;13.0;16.0;16.0;13.0;10.0;15.0;17.0;15.0;16.0;19.0;11.0
46;250;54;9;46250054_9_46;2022;2;11.0;16.0;23.0;37.0;33.0;18.0;17.0;15.0;17.0;17.0;25.0;23.0;23.0;8.9;6.3;6.3;9.6;18.0;15.0;7.2;7.9;12.0;15.0;14.0;14.0;13.0;;;;;
46;250;54;9;46250054_9_46;2022;3;;;18.0;11.0;11.0;;;;15.0;14.0;21.0;12.0;16.0;18.0;32.0;;16.0;24.0;56.0;23.0;15.0;14.0;12.0;8.1;18.0;14.0;20.0;24.0;28.0;26.0;8.5
46;250;54;9;46250054_9_46;2022;4;5.3;4.8;4.6;9.0;9.4;6.6;7.1;5.7;6.3;13.0;14.0;18.0;12.0;11.0;11.0;16.0;13.0;16.0;14.0;8.1;5.3;9.6;2.3;3.8;8.3;7.7;17.0;19.0;13.0;17.0;
46;250;54;9;46250054_9_46;2022;5;18.0;18.0;7.8;15.0;13.0;13.0;10.0;;;13.0;17.0;15.0;17.0;17.0;14.0;21.0;21.0;22.0;22.0;15.0;14.0;13.0;12.0;11.0;4.3;6.6;9.2;12.0;10.0;11.0;15.0
46;250;54;9;46250054_9_46;2022;6;18.0;20.0;16.0;17.0;11.0;11.0;14.0;20.0;11.0;12.0;11.0;7.6;8.1;9.2;10.0;12.0;13.0;14.0;15.0;19.0;18.0;12.0;7.4;6.5;9.1;10.0;10.0;8.3;12.0;9.8;
46;250;54;9;46250054_9_46;2022;7;10.0;11.0;9.0;9.7;11.0;13.0;9.1;12.0;9.5;8.8;10.0;9.0;12.0;10.0;12.0;13.0;12.0;14.0;16.0;11.0;12.0;14.0;15.0;16.0;17.0;14.0;14.0;16.0;13.0;;
46;250;54;9;46250054_9_46;2022;8;;13.0;12.0;11.0;8.8;9.3;9.8;11.0;11.0;11.0;11.0;13.0;21.0;16.0;16.0;20.0;28.0;25.0;13.0;9.6;11.0;8.4;8.1;7.8;8.4;8.7;7.5;8.9;10.0;14.0;20.0
46;250;54;9;46250054_9_46;2022;9;17.0;13.0;14.0;9.9;11.0;12.0;10.0;8.5;8.6;7.3;7.9;9.0;13.0;9.5;7.3;6.8;9.3;9.8;8.6;9.5;9.4;9.5;12.0;11.0;6.0;6.2;5.8;6.1;4.5;4.3;
46;250;54;9;46250054_9_46;2022;10;5.5;9.9;8.5;11.0;8.5;8.3;9.8;12.0;;;9.8;11.0;13.0;13.0;15.0;15.0;16.0;21.0;27.0;28.0;14.0;13.0;22.0;14.0;19.0;28.0;25.0;22.0;21.0;19.0;21.0
46;250;54;9;46250054_9_46;2022;11;18.0;15.0;12.0;5.3;7.3;7.8;9.6;12.0;6.8;6.4;7.3;13.0;12.0;11.0;6.0;2.8;2.1;5.4;4.3;3.7;3.1;3.1;2.7;5.7;5.5;9.5;11.0;6.2;4.5;10.0;
46;250;54;9;46250054_9_46;2022;12;7.3;8.9;12.0;13.0;15.0;20.0;26.0;29.0;8.3;4.9;6.9;14.0;4.6;7.5;4.6;7.0;13.0;13.0;15.0;15.0;6.3;6.4;4.8;10.0;9.0;17.0;15.0;22.0;9.8;9.3;16.0
46;256;1;9;46256001_9_46;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;10.0;12.0;9.8;8.0;14.0;14.0;4.3
46;256;1;9;46256001_9_46;2022;2;16.0;11.0;19.0;31.0;25.0;15.0;13.0;13.0;18.0;15.0;19.0;20.0;20.0;5.1;3.3;5.4;5.8;9.9;16.0;6.7;5.8;;;;;;;;;;
46;256;1;9;46256001_9_46;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;9;46256001_9_46;2022;4;;;;;;;;;;;;;;;;;;;;6.2;3.3;7.2;2.3;3.3;6.4;7.8;9.5;12.0;9.8;14.0;
46;256;1;9;46256001_9_46;2022;5;14.0;15.0;;;;;8.2;8.7;11.0;10.0;12.0;13.0;13.0;13.0;11.0;15.0;;;;;;;;;;;;;;;
46;256;1;9;46256001_9_46;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;9;46256001_9_46;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;9;46256001_9_46;2022;8;;;;;;;;;;11.0;9.8;12.0;17.0;17.0;15.0;18.0;27.0;11.0;9.8;9.0;9.9;8.1;7.1;8.4;7.4;7.2;7.0;8.6;9.4;13.0;17.0
46;256;1;9;46256001_9_46;2022;9;17.0;9.3;9.6;8.5;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;9;46256001_9_46;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;14.0;17.0
46;256;1;9;46256001_9_46;2022;11;13.0;12.0;7.7;2.7;3.7;4.2;6.6;7.6;3.4;3.2;3.0;8.0;7.4;;3.0;;;;1.2;1.6;1.7;1.8;1.4;3.2;3.1;5.2;7.8;3.5;5.6;;
46;256;1;9;46256001_9_46;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;258;1;9;46258001_9_46;2022;1;2.4;1.9;3.7;2.5;1.0;1.3;1.3;1.1;1.2;1.3;3.9;1.9;3.4;3.7;2.3;3.4;4.5;5.5;7.1;8.0;2.5;5.1;5.3;3.0;3.2;3.4;2.0;2.1;3.8;2.2;1.0
46;258;1;9;46258001_9_46;2022;2;1.2;2.7;2.9;6.2;6.5;6.2;4.0;4.9;7.0;5.9;6.2;7.0;6.7;1.3;1.0;1.1;1.5;2.7;4.6;1.9;1.3;2.8;2.6;4.4;5.0;2.6;3.0;3.8;;;
46;258;1;9;46258001_9_46;2022;3;4.0;3.5;3.2;1.4;1.2;1.5;2.2;2.2;2.5;4.4;5.3;1.0;1.7;3.6;7.5;3.5;2.7;4.6;5.2;5.3;1.4;3.3;3.1;1.1;6.2;7.1;12.0;15.0;18.0;19.0;2.9
46;258;1;9;46258001_9_46;2022;4;2.0;1.0;1.4;4.6;4.6;3.5;3.5;2.0;2.2;7.0;5.8;11.0;4.8;3.3;4.3;6.0;4.2;6.9;13.0;3.5;1.1;2.8;1.0;1.0;2.8;3.1;4.0;4.0;6.3;8.0;
46;258;1;9;46258001_9_46;2022;5;7.0;12.0;5.3;7.8;6.3;4.9;3.4;4.0;4.0;4.6;5.8;7.0;7.0;6.4;5.7;6.6;8.0;9.5;7.5;7.6;5.5;4.8;4.6;6.8;1.3;2.3;3.9;5.7;5.8;6.4;7.4
46;258;1;9;46258001_9_46;2022;6;11.0;14.0;15.0;11.0;3.1;5.9;8.6;11.0;6.8;6.0;3.6;2.7;4.5;4.7;5.8;5.3;6.8;7.0;9.5;13.0;13.0;6.0;2.3;2.3;4.0;7.0;8.7;4.7;6.0;7.0;
46;258;1;9;46258001_9_46;2022;7;9.2;6.3;5.7;7.4;11.0;12.0;5.8;5.7;4.6;3.7;4.5;4.5;4.8;5.4;5.7;6.5;7.6;8.0;8.0;6.7;6.9;7.1;10.0;12.0;11.0;14.0;14.0;12.0;12.0;10.0;9.8
46;258;1;9;46258001_9_46;2022;8;10.0;6.4;5.6;5.2;4.9;5.0;5.4;6.5;6.7;6.1;4.8;7.0;11.0;10.0;7.4;9.4;9.0;;;5.8;4.8;3.9;3.8;4.7;4.2;3.8;2.9;3.7;4.6;9.1;9.5
46;258;1;9;46258001_9_46;2022;9;10.0;3.6;3.0;4.7;6.3;3.5;2.7;2.7;3.3;3.9;4.5;4.3;5.5;3.3;2.3;2.6;4.9;5.3;5.1;5.2;5.2;6.3;8.0;7.7;2.3;3.3;1.5;1.3;1.2;1.2;
46;258;1;9;46258001_9_46;2022;10;1.3;1.6;3.3;4.5;4.5;4.1;4.7;6.0;5.5;6.0;5.6;7.0;6.6;4.2;5.5;7.9;8.4;13.0;17.0;19.0;3.1;4.6;6.9;4.2;7.3;9.1;10.0;12.0;13.0;11.0;11.0
46;258;1;9;46258001_9_46;2022;11;7.2;9.0;5.7;1.2;1.9;1.8;4.1;4.5;2.0;1.5;3.4;6.8;;4.4;2.0;1.0;1.0;1.4;1.0;1.4;1.0;1.0;1.0;1.5;1.2;2.1;2.5;1.3;1.0;2.8;
46;258;1;9;46258001_9_46;2022;12;5.3;6.4;5.5;4.6;8.1;8.3;8.1;11.0;1.0;1.0;1.8;4.8;1.0;2.5;1.2;1.5;4.3;5.4;5.4;4.5;1.8;1.1;1.1;1.7;2.6;3.8;3.5;3.8;3.1;3.9;3.5
46;263;999;9;46263999_9_M;2022;1;3.0;4.0;5.0;3.0;2.0;2.0;2.0;3.0;3.0;2.0;3.0;4.0;;6.0;4.0;8.0;7.0;6.0;8.0;7.0;4.0;7.0;4.0;2.0;2.0;4.0;2.0;3.0;2.0;2.0;3.0
46;263;999;9;46263999_9_M;2022;2;2.0;3.0;5.0;8.0;10.0;5.0;3.0;9.0;7.0;6.0;7.0;8.0;8.0;2.0;3.0;4.0;4.0;6.0;;3.0;2.0;4.0;2.0;4.0;4.0;3.0;4.0;5.0;;;
46;263;999;9;46263999_9_M;2022;3;7.0;6.0;4.0;2.0;3.0;4.0;8.0;4.0;5.0;7.0;4.0;3.0;2.0;10.0;6.0;5.0;7.0;8.0;8.0;3.0;3.0;5.0;2.0;9.0;;;20.0;12.0;16.0;6.0;5.0
46;263;999;9;46263999_9_M;2022;4;3.0;3.0;3.0;8.0;4.0;6.0;7.0;5.0;5.0;;7.0;4.0;;12.0;12.0;11.0;13.0;14.0;8.0;3.0;6.0;7.0;4.0;;9.0;8.0;8.0;8.0;9.0;16.0;
46;263;999;9;46263999_9_M;2022;5;16.0;11.0;4.0;5.0;8.0;8.0;8.0;9.0;7.0;7.0;8.0;8.0;9.0;8.0;10.0;9.0;7.0;8.0;10.0;9.0;7.0;9.0;6.0;6.0;4.0;5.0;6.0;7.0;8.0;6.0;8.0
46;263;999;9;46263999_9_M;2022;6;8.0;9.0;8.0;7.0;6.0;8.0;8.0;8.0;8.0;7.0;5.0;5.0;6.0;9.0;11.0;;12.0;12.0;15.0;9.0;8.0;5.0;0.0;6.0;8.0;12.0;8.0;8.0;7.0;11.0;
46;263;999;9;46263999_9_M;2022;7;10.0;5.0;19.0;10.0;13.0;11.0;10.0;9.0;9.0;9.0;9.0;10.0;8.0;10.0;11.0;13.0;13.0;10.0;10.0;11.0;11.0;11.0;12.0;14.0;18.0;14.0;12.0;12.0;14.0;12.0;12.0
46;263;999;9;46263999_9_M;2022;8;9.0;9.0;8.0;8.0;8.0;9.0;9.0;10.0;10.0;10.0;9.0;15.0;;14.0;8.0;12.0;10.0;8.0;10.0;8.0;8.0;9.0;9.0;9.0;9.0;9.0;10.0;10.0;10.0;15.0;15.0
46;263;999;9;46263999_9_M;2022;9;8.0;5.0;5.0;8.0;8.0;11.0;6.0;6.0;7.0;9.0;9.0;8.0;8.0;4.0;5.0;6.0;8.0;7.0;11.0;10.0;9.0;12.0;11.0;12.0;9.0;5.0;3.0;4.0;3.0;2.0;
46;263;999;9;46263999_9_M;2022;10;4.0;4.0;12.0;11.0;9.0;8.0;9.0;9.0;11.0;9.0;8.0;8.0;7.0;7.0;9.0;11.0;13.0;15.0;17.0;17.0;8.0;15.0;11.0;10.0;12.0;11.0;14.0;14.0;15.0;13.0;12.0
46;263;999;9;46263999_9_M;2022;11;11.0;13.0;8.0;4.0;5.0;5.0;9.0;8.0;6.0;7.0;9.0;11.0;11.0;9.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;6.0;;4.0;7.0;
46;263;999;9;46263999_9_M;2022;12;4.0;7.0;6.0;4.0;13.0;11.0;10.0;7.0;3.0;3.0;5.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;5.0;9.0;5.0;4.0;5.0;3.0;6.0;7.0;7.0;7.0;8.0;8.0;7.0
47;85;3;9;47085003_9_49;2022;1;9.0;6.5;6.3;4.3;4.9;5.0;8.3;6.8;3.3;3.8;7.7;5.2;7.5;12.0;10.0;11.0;16.0;23.0;23.0;13.0;6.6;9.9;13.0;11.0;11.0;16.0;13.0;12.0;11.0;12.0;10.0
47;85;3;9;47085003_9_49;2022;2;7.5;;;12.0;8.0;7.0;9.6;8.2;10.0;14.0;14.0;17.0;9.2;4.2;4.5;5.4;5.0;7.1;5.9;5.3;4.9;6.0;9.5;7.5;4.0;6.1;7.1;9.3;;;
47;85;3;9;47085003_9_49;2022;3;7.4;3.2;3.7;2.6;2.5;3.3;6.0;3.6;3.0;3.4;2.7;2.2;2.0;3.7;153.0;41.0;4.7;4.9;7.0;4.8;2.3;1.6;3.1;5.7;9.1;7.8;11.0;16.0;13.0;6.9;5.6
47;85;3;9;47085003_9_49;2022;4;4.1;3.6;3.3;8.3;10.0;5.5;3.9;2.8;2.5;2.9;6.7;2.2;2.9;4.5;6.2;5.0;5.8;9.1;5.8;5.0;4.9;2.0;3.4;4.8;2.7;3.5;3.6;6.3;11.0;13.0;
47;85;3;9;47085003_9_49;2022;5;6.7;9.2;9.3;11.0;9.8;5.6;4.3;3.9;3.7;6.5;6.1;6.0;7.5;6.1;5.4;2.5;1.9;3.2;5.4;12.0;13.0;8.5;4.3;3.5;3.3;3.0;2.5;3.0;4.1;5.7;3.6
47;85;3;9;47085003_9_49;2022;6;3.2;3.0;3.2;3.9;2.4;2.8;2.3;2.0;2.0;3.0;4.9;7.8;;;27.0;20.0;15.0;15.0;3.3;3.4;1.8;1.5;2.5;2.9;2.6;3.7;3.0;3.2;3.0;2.6;
47;85;3;9;47085003_9_49;2022;7;4.3;6.1;9.5;6.5;6.8;8.3;4.2;5.3;5.1;4.9;;12.0;19.0;18.0;17.0;14.0;14.0;10.0;7.5;41.0;11.0;9.6;6.4;7.3;2.6;4.9;4.0;4.7;4.0;4.2;3.4
47;85;3;9;47085003_9_49;2022;8;4.9;7.8;7.9;8.0;6.3;6.3;7.5;8.8;5.5;8.1;8.5;11.0;14.0;5.3;11.0;3.9;1.8;2.7;1.8;2.8;3.4;2.0;2.9;7.1;9.7;4.1;3.9;7.0;6.2;4.4;4.1
47;85;3;9;47085003_9_49;2022;9;2.8;2.5;2.3;2.8;2.7;1.7;2.3;1.7;1.7;2.3;2.3;7.0;2.0;1.9;2.8;4.2;4.5;4.9;4.8;3.1;4.3;4.7;5.0;3.5;1.7;2.4;1.3;1.8;1.6;1.6;
47;85;3;9;47085003_9_49;2022;10;1.9;2.7;4.8;19.0;42.0;18.0;14.0;16.0;9.2;6.2;5.7;4.8;3.5;2.0;1.7;4.9;8.3;15.0;9.0;2.2;1.7;2.6;1.7;1.6;4.3;3.3;9.7;13.0;7.5;2.3;4.3
47;85;3;9;47085003_9_49;2022;11;1.8;2.5;1.6;3.0;3.6;2.6;2.5;1.6;3.9;3.6;2.8;5.8;4.1;2.2;;;;;;;;;;;;7.6;9.2;3.3;6.3;14.0;
47;85;3;9;47085003_9_49;2022;12;14.0;13.0;19.0;25.0;;;;3.8;3.6;5.0;4.0;3.6;3.7;3.3;3.1;4.6;10.0;5.9;6.6;4.3;4.5;3.3;3.5;6.3;7.9;6.4;8.4;7.0;2.6;4.2;6.9
47;186;27;9;47186027_9_49;2022;1;29.0;16.0;16.0;8.3;9.4;;9.4;12.0;;11.0;14.0;9.0;17.0;23.0;24.0;25.0;23.0;31.0;28.0;20.0;11.0;17.0;19.0;21.0;20.0;23.0;21.0;19.0;22.0;25.0;21.0
47;186;27;9;47186027_9_49;2022;2;15.0;24.0;24.0;22.0;17.0;13.0;17.0;17.0;21.0;25.0;22.0;19.0;18.0;7.2;8.0;9.4;10.0;16.0;7.2;16.0;17.0;19.0;21.0;17.0;10.0;12.0;12.0;21.0;;;
47;186;27;9;47186027_9_49;2022;3;18.0;6.7;11.0;9.1;7.5;9.2;11.0;8.7;12.0;9.6;9.2;7.4;7.1;9.8;88.0;33.0;13.0;13.0;13.0;12.0;9.8;7.8;9.2;12.0;14.0;14.0;17.0;24.0;22.0;11.0;12.0
47;186;27;9;47186027_9_49;2022;4;10.0;9.3;12.0;13.0;13.0;17.0;11.0;9.8;10.0;10.0;12.0;8.0;10.0;9.9;13.0;15.0;11.0;16.0;7.5;6.1;8.9;7.2;4.7;7.1;9.7;12.0;10.0;13.0;18.0;20.0;
47;186;27;9;47186027_9_49;2022;5;14.0;14.0;15.0;19.0;16.0;14.0;13.0;14.0;13.0;16.0;19.0;16.0;12.0;13.0;12.0;9.0;7.9;11.0;12.0;20.0;19.0;14.0;7.7;8.9;12.0;14.0;11.0;9.4;8.3;12.0;7.9
47;186;27;9;47186027_9_49;2022;6;9.2;9.4;9.1;11.0;8.5;7.8;7.1;6.1;7.9;8.8;9.9;11.0;14.0;17.0;26.0;25.0;18.0;17.0;7.3;8.7;8.4;7.7;;10.0;7.8;9.3;8.5;11.0;9.5;8.2;
47;186;27;9;47186027_9_49;2022;7;9.1;13.0;17.0;13.0;18.0;16.0;13.0;12.0;14.0;13.0;18.0;21.0;23.0;22.0;27.0;21.0;19.0;21.0;19.0;58.0;21.0;25.0;13.0;16.0;15.0;;11.0;13.0;11.0;11.0;11.0
47;186;27;9;47186027_9_49;2022;8;14.0;19.0;13.0;18.0;16.0;16.0;16.0;18.0;17.0;15.0;15.0;17.0;23.0;9.7;12.0;9.7;7.3;9.0;9.7;11.0;8.3;9.0;11.0;14.0;15.0;11.0;13.0;14.0;17.0;19.0;15.0
47;186;27;9;47186027_9_49;2022;9;13.0;13.0;11.0;14.0;13.0;8.4;11.0;7.0;8.9;16.0;14.0;15.0;9.2;8.7;11.0;9.2;10.0;14.0;16.0;15.0;16.0;17.0;12.0;11.0;8.3;11.0;8.4;9.0;7.1;9.6;
47;186;27;9;47186027_9_49;2022;10;11.0;15.0;16.0;29.0;41.0;18.0;20.0;20.0;15.0;12.0;12.0;13.0;11.0;14.0;;;;21.0;14.0;8.1;8.0;7.7;7.1;8.0;13.0;13.0;20.0;23.0;15.0;11.0;11.0
47;186;27;9;47186027_9_49;2022;11;12.0;14.0;9.0;13.0;17.0;12.0;14.0;9.2;10.0;17.0;10.0;12.0;14.0;9.4;8.2;6.4;6.1;7.1;8.0;;7.7;7.3;7.6;11.0;11.0;18.0;12.0;9.4;14.0;19.0;
47;186;27;9;47186027_9_49;2022;12;11.0;13.0;23.0;26.0;12.0;15.0;15.0;6.4;5.0;6.3;6.2;7.8;7.6;8.6;;;;;;7.0;5.8;4.6;4.8;8.5;7.7;9.6;13.0;9.2;4.6;5.3;8.1
47;186;29;9;47186029_9_49;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;29;9;47186029_9_49;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;15.0;
47;186;29;9;47186029_9_49;2022;12;;;21.0;24.0;11.0;11.0;14.0;4.6;2.7;4.8;4.1;3.2;5.0;2.8;3.7;7.7;14.0;12.0;8.4;5.6;3.9;3.5;3.7;6.2;6.5;7.9;12.0;7.2;3.2;3.4;6.7
47;186;30;9;47186030_9_49;2022;1;26.0;13.0;14.0;6.3;6.5;6.6;8.9;12.0;6.4;7.3;11.0;10.0;17.0;24.0;24.0;21.0;21.0;28.0;27.0;15.0;8.9;14.0;20.0;22.0;22.0;25.0;27.0;24.0;23.0;21.0;19.0
