PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;131;2;17;46131002_17_M;2022;7;0.05;;0.14;;0.32;0.18;0.21;;0.2;;0.17;;;;;;;;;;;;;;;;;;;;
46;131;2;17;46131002_17_M;2022;8;;;;;;;;;;0.15;;0.2;0.3;0.21;;0.25;;0.22;;0.05;;;0.05;0.05;;0.17;;0.23;;0.34;
46;131;2;17;46131002_17_M;2022;9;0.3;;0.27;;0.29;;0.22;0.16;0.19;;0.19;;0.28;0.19;0.05;0.15;0.15;;0.05;0.05;0.15;;0.18;;;;0.16;;0.05;;
46;131;2;17;46131002_17_M;2022;10;0.05;;0.2;;0.22;;0.2;;0.23;;0.05;;0.31;;0.38;;0.51;;0.47;;0.79;0.35;0.56;0.35;0.58;;0.66;;0.44;;0.44
46;131;2;17;46131002_17_M;2022;11;;0.42;;0.14;;0.36;;;;0.05;;0.27;;0.37;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
46;131;2;17;46131002_17_M;2022;12;0.14;0.05;;0.17;;;;0.43;;0.05;;0.17;;6.0;;0.05;;0.23;;0.27;;0.05;;0.16;;0.17;;0.17;;0.18;0.17
46;190;5;17;46190005_17_M;2022;1;;;;0.06;;0.06;;0.06;;0.06;;0.06;;0.42;;0.14;;0.2;;0.2;;0.2;;0.28;;0.28;;0.28;;0.56;
46;190;5;17;46190005_17_M;2022;2;0.05;;0.18;;0.46;;0.18;;0.04;;0.32;;0.18;;0.14;;0.14;;0.28;;0.14;;0.42;;0.28;;0.28;;;;
46;190;5;17;46190005_17_M;2022;3;0.28;;0.42;;0.14;;0.14;;0.28;;0.28;0.05;0.28;;;0.14;0.14;;;0.28;0.14;0.14;;0.14;0.28;;0.42;;0.55;;0.14
46;190;5;17;46190005_17_M;2022;4;;0.14;;0.14;;0.28;;0.14;;0.14;;0.28;;0.28;;0.28;;0.41;;0.14;;0.12;;0.05;;0.05;;0.12;;0.12;
46;190;5;17;46190005_17_M;2022;5;;0.12;;0.12;;0.12;;0.26;;0.03;;0.03;;0.03;;0.41;;0.16;;0.03;;0.05;;0.14;;0.14;;0.27;;0.16;
46;190;5;17;46190005_17_M;2022;6;0.43;;0.02;;0.0;;0.16;;0.16;;0.02;;0.05;;0.18;;0.04;;0.04;0.27;0.27;;0.14;;0.27;0.14;0.27;0.27;0.27;;
46;190;5;17;46190005_17_M;2022;7;0.27;;0.27;;0.27;0.27;0.27;;0.27;;0.27;;0.27;;0.27;;0.0;;0.41;;0.27;0.27;0.27;;0.38;;;;;;
46;190;5;17;46190005_17_M;2022;9;;;0.41;;0.41;;0.41;0.41;0.27;;0.27;;0.41;0.27;0.14;0.27;0.27;;0.27;0.27;0.27;;;;0.27;;0.14;;0.14;;
46;190;5;17;46190005_17_M;2022;10;0.03;;0.16;;0.28;;0.28;;0.27;;0.28;;0.28;;0.41;;0.41;;0.69;;0.41;0.27;0.55;0.27;0.55;;0.69;;0.41;;0.41
46;190;5;17;46190005_17_M;2022;11;;0.41;;0.14;;0.28;;0.28;;0.14;;0.14;;0.28;;0.14;;0.14;;0.05;;0.05;0.05;0.28;;0.14;;0.14;;0.41;
46;190;5;17;46190005_17_M;2022;12;0.14;0.28;;0.28;;0.41;;0.55;;0.05;;0.28;;0.14;;0.05;;0.14;;0.35;;0.05;;0.07;;0.28;;0.28;;0.28;0.28
46;220;9;17;46220009_17_M;2022;1;;0.31;;0.34;;0.06;;0.06;;0.14;;0.14;;0.29;;0.14;;0.2;;0.2;;0.2;;0.2;;0.21;;0.07;;0.07;
46;220;9;17;46220009_17_M;2022;2;0.04;;0.18;;0.32;;0.04;;0.04;;0.33;;0.18;;0.14;;0.14;;0.28;;0.14;;0.28;;;;;;;;
46;220;9;17;46220009_17_M;2022;3;0.29;;0.42;;0.14;;;;0.28;;0.28;0.14;0.28;;;0.28;0.28;;;0.42;0.14;0.14;;0.28;0.42;;0.42;;0.7;;0.14
46;220;9;17;46220009_17_M;2022;4;;0.14;;0.28;;0.14;;0.14;;0.42;;0.28;;0.28;;0.42;;0.42;;;;0.14;;0.14;;0.14;;0.05;;0.27;
46;220;9;17;46220009_17_M;2022;5;;0.27;;0.27;;0.41;;0.26;;0.05;;0.17;;0.31;;0.45;;0.56;;0.28;;0.41;;0.28;;0.14;;0.28;;0.16;
46;220;9;17;46220009_17_M;2022;6;0.3;;0.16;;0.02;;0.16;;0.16;;0.16;;0.16;;0.55;;0.05;;0.04;0.41;0.41;;0.27;;0.28;0.41;0.28;0.28;0.28;;
46;220;9;17;46220009_17_M;2022;7;0.28;;0.28;;0.55;0.55;0.41;;0.41;;0.41;;0.28;;0.28;;0.28;;0.29;;0.15;0.15;0.29;;0.43;;0.15;;0.15;;0.01
46;220;9;17;46220009_17_M;2022;8;;0.11;;0.38;0.05;0.11;;0.05;;0.05;;0.05;0.1;0.05;;0.05;;0.05;;0.05;;0.14;;0.14;;0.28;;0.27;;0.41;
46;220;9;17;46220009_17_M;2022;9;0.55;;0.55;;0.41;;0.69;0.28;0.28;;0.28;;0.28;0.41;0.27;0.14;0.28;;0.27;0.27;0.27;;0.27;;0.41;;0.14;;0.14;;
46;220;9;17;46220009_17_M;2022;10;0.14;;0.17;;0.03;;0.17;;0.17;;0.28;;0.28;;0.55;;0.42;;0.83;;0.28;0.42;0.55;0.42;0.56;;0.7;;0.42;;0.42
46;220;9;17;46220009_17_M;2022;11;;0.42;;0.14;;0.28;;0.28;;0.14;;0.28;;;;0.05;;0.05;;0.05;;0.05;0.05;0.14;;0.14;;0.14;;0.14;
46;220;9;17;46220009_17_M;2022;12;0.28;0.28;;0.42;;0.42;;0.56;;0.14;;0.28;;0.14;;0.14;;0.28;;0.35;;0.05;;0.21;;0.42;;0.42;;0.28;0.28
46;242;1;17;46242001_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2022;2;;;;;;;;;0.27;0.14;;0.27;0.0;;0.14;0.14;;0.27;0.14;;0.14;0.14;;0.27;0.27;;0.27;0.27;;;
46;242;1;17;46242001_17_M;2022;3;0.27;;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2022;5;;;;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.4;0.27;;0.4;0.27;;0.4;;0.13;;0.14;0.27;;0.27;0.13;
46;242;1;17;46242001_17_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.67;0.67;;0.27;0.54
46;242;1;17;46242001_17_M;2022;9;;0.14;0.14;;0.27;0.14;;0.14;0.14;;0.41;;0.41;;0.55;0.55;;0.55;0.27;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;0.14;;0.14;0.14;;0.14;0.14;
46;242;1;17;46242001_17_M;2022;12;;0.14;0.14;;0.28;0.41;;0.28;0.05;;0.14;;0.05;;0.05;0.14;;0.14;0.14;;;;;;;;;;;;
46;250;43;17;46250043_17_M;2022;1;;0.59;;0.33;;0.2;;0.2;;0.14;;0.14;;0.42;;0.28;;0.34;;0.34;;0.2;;;;0.28;;0.28;;0.14;
46;250;43;17;46250043_17_M;2022;2;0.04;;0.46;;0.46;;0.75;;0.18;;0.18;;0.18;;0.14;;0.28;;0.28;;0.14;0.28;;;0.28;;0.28;;;;
46;250;43;17;46250043_17_M;2022;3;0.56;;0.42;;0.28;;0.28;;0.42;;0.42;0.14;0.28;;;0.28;0.28;;;0.28;;0.14;;0.28;0.42;;0.42;;0.56;;0.14
46;250;43;17;46250043_17_M;2022;4;;0.14;;0.28;;0.28;;0.14;;0.42;;0.14;;0.28;;0.42;;0.42;;0.13;;0.26;;0.05;;0.05;;0.27;;0.26;
46;250;43;17;46250043_17_M;2022;5;;0.26;;0.41;;0.26;;0.26;;0.17;;0.58;;0.17;;0.55;;0.41;;0.28;;0.28;;;;0.28;;0.27;;;
46;250;43;17;46250043_17_M;2022;6;0.16;;0.16;;0.02;;0.16;;0.16;;0.16;;0.14;;0.27;;0.04;;0.14;0.18;0.18;;0.05;;0.05;0.04;0.28;0.27;0.27;;
46;250;43;17;46250043_17_M;2022;7;0.28;;0.14;;0.41;0.41;;;;;;;0.41;;0.27;;0.27;;0.29;;0.01;0.15;0.15;;0.29;0.01;;0.01;0.01;0.01;
46;250;43;17;46250043_17_M;2022;9;0.68;;;;;;;;;;0.55;;0.55;0.41;;;0.14;;0.27;0.27;0.27;;0.41;;0.27;;0.28;;0.14;;
46;250;43;17;46250043_17_M;2022;10;0.14;;0.28;;0.17;;0.17;;0.3;;0.28;;0.42;;0.83;;0.55;;0.83;;0.41;0.28;0.55;0.42;0.69;;0.83;;0.42;;0.56
46;250;43;17;46250043_17_M;2022;11;;0.42;;0.28;;0.28;;0.55;;0.14;;;;0.42;;0.05;;0.14;;0.05;;0.14;0.05;0.14;0.14;0.14;;0.14;;0.42;
46;250;43;17;46250043_17_M;2022;12;;0.28;;0.42;;0.42;;0.69;;0.14;;0.42;;0.14;0.14;0.14;;0.28;;0.35;;0.07;;0.21;;0.21;;0.35;;0.07;0.21
46;250;50;17;46250050_17_M;2022;1;;0.58;;0.19;;0.06;;0.06;;0.06;;0.28;;0.42;;0.71;;0.47;;0.47;;0.47;;0.33;;0.35;;0.49;;0.21;
46;250;50;17;46250050_17_M;2022;2;;;0.18;;0.6;;0.32;;1.01;;0.6;;0.32;;0.14;;0.28;;0.28;;0.42;;0.83;;0.42;;0.7;;;;
46;250;50;17;46250050_17_M;2022;3;0.42;;0.42;;0.14;;0.28;;0.69;;0.56;0.14;0.28;;;0.28;0.28;;;0.28;0.14;0.14;;0.28;0.56;;0.56;;0.83;;0.28
46;250;50;17;46250050_17_M;2022;4;;0.14;;0.28;;0.14;;0.14;;0.42;;0.42;;0.28;;0.42;;0.42;;0.28;;0.42;;0.14;;0.4;;0.68;;;
46;250;50;17;46250050_17_M;2022;5;;;;;;0.4;;0.26;;0.17;;0.31;;0.17;;;;0.31;;0.03;;0.03;;0.28;;0.14;;0.42;;0.3;
46;250;50;17;46250050_17_M;2022;6;0.28;;0.14;;0.16;;0.44;;0.18;;0.18;;0.04;;0.18;;0.32;;;;;;0.04;;0.04;0.28;0.28;0.42;0.42;;
46;250;50;17;46250050_17_M;2022;7;0.28;;0.14;;0.42;0.42;0.28;;0.42;;0.42;;0.28;;0.28;;0.28;;0.29;;;0.71;0.15;;0.29;;0.01;;0.01;;0.01
46;250;50;17;46250050_17_M;2022;9;0.69;;;;;;0.56;0.42;0.42;;0.28;;0.69;0.97;0.42;0.42;0.42;;0.28;0.42;0.28;;0.28;;0.28;;0.28;;0.14;;
46;250;50;17;46250050_17_M;2022;10;0.14;;0.31;;0.17;;0.17;;0.31;;0.17;;0.42;;1.25;;0.69;;0.83;;0.42;0.56;0.69;0.56;0.97;;0.97;;0.56;;0.69
46;250;50;17;46250050_17_M;2022;11;;0.42;;0.14;;0.42;;0.56;;0.28;;0.28;;0.42;;0.05;;0.14;;0.05;;0.05;0.14;0.14;;0.28;;0.14;;2.78;
46;250;50;17;46250050_17_M;2022;12;0.42;0.28;;0.56;;0.69;;0.97;;0.14;;0.42;;0.28;;0.14;;0.42;;0.63;;0.07;;0.07;;0.56;;;;0.28;0.42
47;186;27;17;47186027_17_M;2022;1;0.347;;;;;;;;;;;;;;;0.16;;;0.47;;;;;0.632;;;0.44;;;;
47;186;27;17;47186027_17_M;2022;2;;;;;0.115;;;;;;;0.254;;;;;0.167;;;;;;;;;;0.136;;;;
47;186;27;17;47186027_17_M;2022;3;;;;0.122;;;0.443;;;;;;;;;0.557;;;;;;;;;0.2;;;;;;
47;186;27;17;47186027_17_M;2022;4;;;0.21;;;0.177;;;;;;;;0.119;;;;;0.257;;;;;;;0.268;;;;;
47;186;27;17;47186027_17_M;2022;5;;0.215;;;;;;;0.262;;;;;0.339;;;;;;;0.434;;;;;0.167;;;;;
47;186;27;17;47186027_17_M;2022;6;;0.135;;;;;;0.09;;;;;;;;;;;;;;;;0.126;;;;;;;
47;186;27;17;47186027_17_M;2022;7;;;0.208;;;;;;;0.132;;;0.299;;;;;;0.314;;;;;;;0.099;;;;;
47;186;27;17;47186027_17_M;2022;8;;;;;;0.179;;;;;;;0.406;;;;;;;;;;;;;0.172;;;;;0.261
47;186;27;17;47186027_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;0.238;;;;;;;0.125;;
47;186;27;17;47186027_17_M;2022;10;;;;;;;;;;;0.22;;;;;;;;;;;;0.047;;;;;;;0.122;
47;186;27;17;47186027_17_M;2022;11;;0.425;;;;;;;;;;;;;;;;;;;;;;;;0.554;;;;;
47;186;27;17;47186027_17_M;2022;12;;;0.414;;;;;0.168;;;;;0.094;;;;;;;;0.094;;;;;;;;;0.088;
48;20;6;17;48020006_17_M;2022;1;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;;0.2;0.2;0.2;;0.2;;0.2;0.2;0.2;;0.2;;0.2;;0.2;0.2;;0.2;0.2
48;20;6;17;48020006_17_M;2022;2;;2.214330128;3.992838031;;0.2;0.797947835;;1.709820074;1.305437457;;1.251597332;1.781630833;;0.2;0.607528459;;2.417661747;0.95395278;0.576230484;;;1.881804934;2.794965537;;;1.74842622;0.780559111;;;;
48;20;6;17;48020006_17_M;2022;3;;0.485256179;1.610576796;;;0.2;1.442605128;;;0.2;0.2;;;0.2;1.308275052;0.771000826;;;0.449869218;0.2;;;0.2;0.608886645;0.52767178;0.769886974;0.423761667;0.802771214;0.804472899;0.465123845;0.2
48;20;6;17;48020006_17_M;2022;5;;0.457244058;0.63600228;;0.683778513;1.168938258;;0.776792195;1.116721582;;1.119991335;0.573800869;;0.632297151;0.465150934;;0.876419838;0.49105944;;0.2;0.449106559;;0.2;0.2;;0.2;0.2;;0.522968331;0.646044004;
48;20;6;17;48020006_17_M;2022;6;0.676253963;0.475738224;0.416773986;;0.2;0.61028246;0.2;;;;;;;;;;1.085796747;0.823104381;0.2;;0.2;0.2;;0.685472747;0.2;;0.2;0.776010458;;0.2;
48;20;6;17;48020006_17_M;2022;7;0.623746418;;0.2;0.2;;0.435622589;0.757100694;;0.706433755;0.683476969;;1.160910973;1.060502228;;1.42060542;1.250147123;;0.896288286;0.765665245;;0.2;;;;;0.2;;;;0.2;
48;20;6;17;48020006_17_M;2022;8;;;0.483998418;;;;0.699484222;;;;0.61916906;;;;0.522856666;;;;0.2;;;;0.2;;;;0.2;;;;0.468329295
48;20;6;17;48020006_17_M;2022;9;;;;0.44586149;;;;1.01294667;;;;1.045935833;;;;0.430262293;;;;1.678601393;;;;0.544605063;;;;0.2;;;
48;20;6;17;48020006_17_M;2022;10;;1.506648536;;;1.546810904;;;0.480979694;;;1.415557781;;;1.808408207;;;1.124617847;;;0.2;;;0.2;;;0.414903978;;;0.629865957;;
48;20;6;17;48020006_17_M;2022;11;0.2;;;0.2;;;0.775602306;;;1.888724242;;;0.473544547;;;0.2;;;0.2;;;0.2;;;0.54779434;;;0.2;;;
48;20;6;17;48020006_17_M;2022;12;0.2;;;0.567417323;;;1.443371232;;;0.450337473;;;2.007447238;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;
48;902;9;17;48902009_17_M;2022;1;0.2;0.494114131;0.624499506;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.897343728;1.112162538;0.910587622;0.675053471;0.523486808;1.096545296;1.389164585;1.651700001;1.545724942;0.2;0.450423122;0.620600462;1.103881003;1.340073718;1.836591175;1.857997635;0.824412498;0.851679089;0.813666883;0.2
48;902;9;17;48902009_17_M;2022;2;0.2;1.338624188;2.64962767;1.561022757;0.2;0.439332336;0.982881282;1.097065406;0.822508004;1.389045795;0.577296081;0.985370002;0.573520861;0.448221342;0.509344514;0.2;1.227846565;0.929581082;0.2;0.63423878;0.865350177;1.066810015;1.228507013;1.02603481;0.2;0.889096949;0.2;0.941135318;;;
48;902;9;17;48902009_17_M;2022;3;1.493087512;0.2;0.2;0.2;0.2;0.2;0.637421925;0.2;0.477230905;0.2;0.2;0.2;0.2;0.2;1.152966999;0.710273663;0.2;0.454439307;0.705042771;0.408607538;0.2;;0.2;0.424990553;0.469421268;0.472201709;0.441756085;0.8831973;0.50625058;0.522230536;0.629665324
48;902;9;17;48902009_17_M;2022;4;0.2;0.2;0.2;0.564532452;1.205195209;1.329229751;1.06432723;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.437172553;0.2;0.2;;;0.585356252;0.2;0.2;0.578226864;0.909503348;0.45483558;0.2;0.883899154;0.672624913;
48;902;9;17;48902009_17_M;2022;5;0.667138324;0.2;0.656623002;;0.605406603;0.56769517;0.648922421;0.420328737;0.924972393;1.322410769;0.862311851;0.2;0.466278982;0.401766663;0.2;0.442495244;0.6369365;1.101772005;0.2;0.2;0.2;0.680239853;0.2;0.2;0.2;0.2;0.459816138;0.2;0.2;0.2;0.717042468
48;902;9;17;48902009_17_M;2022;6;0.624558536;0.2;0.2;0.2;0.2;0.705876141;0.2;0.2;0.2;0.492936438;0.2;0.2;0.434600823;1.053534793;0.930194457;1.086956335;0.904565019;1.116732322;0.2;0.2;0.2;0.2;0.838207494;0.808810896;0.2;0.2;0.2;0.578157919;0.576504856;0.2;
48;902;9;17;48902009_17_M;2022;7;0.432471612;0.2;0.2;0.2;0.424639839;0.415377456;0.504276136;0.2;0.503638176;0.2;0.720109621;0.968814345;0.918784054;1.0877942;1.078348534;0.819878051;0.5088374;0.665219941;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2022;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.429497224;0.2;0.473699962;0.548078882;0.611350781;0.2;0.2;0.449253373;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.445850757;0.2;0.2;0.2;0.409287919;0.508646886;0.555590702;0.416844908
48;902;9;17;48902009_17_M;2022;9;0.472700293;0.421669165;0.2;0.2;0.2;0.2;0.478353697;0.601815133;0.2;0.526683562;0.2;0.715182114;0.2;0.480641211;0.635057806;0.2;0.2;0.2;0.73357613;0.962351559;0.883440257;0.815410412;0.937435949;0.2;0.2;0.686238566;0.837079338;0.526751421;1.749172808;0.530800912;
48;902;9;17;48902009_17_M;2022;10;0.513089237;0.58833769;2.235726598;2.198428529;;;;;;;0.815517656;;;;;;0.577302093;;;;;;0.2;;;0.2;;;;;
48;902;9;17;48902009_17_M;2022;11;;;;0.85460209;;;;;;0.843929963;;;;;;;;;;;;0.420660168;;;;;;0.2;;;
48;902;9;17;48902009_17_M;2022;12;1.487052119;;;0.42939495;;;0.871591376;;;0.2;;;1.756781309;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;
49;275;2;17;49275002_17_M;2022;1;0.132;;;0.063;;;0.065;0.049;0.035;0.051;0.142;;;;;0.257;;;;;;;;;;;;;;;
50;297;26;17;50297026_17_M;2022;4;0.907;0.9069;0.907;0.9071;0.9386;0.9099;0.907;0.9069;0.907;0.9069;0.907;0.9069;0.907;0.907;0.907;0.907;0.946;;0.9459;0.9069;0.907;0.9071;0.9072;0.907;0.9071;0.907;0.9078;0.9071;0.9069;0.907;
50;297;26;17;50297026_17_M;2022;8;0.9087;;;;1.0525;0.9105;0.9093;0.9072;0.9412;0.9077;0.909;0.9246;0.9211;0.9072;0.9074;0.9107;0.9072;0.9074;0.9072;0.9083;0.9088;0.9072;0.9404;0.9074;1.9079;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072
50;297;26;17;50297026_17_M;2022;11;0.9072;0.9099;0.9072;0.9072;0.9072;0.9072;0.9072;1.0705;0.9072;0.9072;0.9072;0.9072;0.9072;0.9797;0.9393;0.9072;0.9072;0.9072;0.9072;0.9072;;;;0.9074;0.9072;0.9072;0.9072;0.9072;0.995;0.9072;
43;47;1;17;43047001_17_M;2022;5;;;0.58;;;;;;0.58;;;;;;;;;;;;0.57;;0.58;;;;;;;;
43;47;1;17;43047001_17_M;2022;6;0.58;;;;;;;;;;;;;0.57;;;;;;;;;;;;0.57;0.57;;;;
43;171;2;17;43171002_17_M;2022;5;;0.54;;;;;;;;0.54;;;;;;0.55;;;;;;;;0.54;;;;;;0.54;
43;171;2;17;43171002_17_M;2022;6;;;;;;;0.63;;;;;;;0.55;;;;;;;;;;;0.55;;0.54;;;;
43;47;1;17;43047001_17_M;2022;10;;;;;;;;;0.57;;;0.58;;;;;;;;0.62;;;;0.59;;;;;;;
46;17;2;17;46017002_17_M;2022;8;;;;;;;;;;;;;;;;;;;0.23;;;;0.25;;;;;;;;
46;131;2;17;46131002_17_M;2022;4;;0.05;;0.05;;0.14;;0.05;;0.17;;0.16;;;;0.31;;0.28;;0.05;;0.17;;0.05;;0.14;;0.22;;0.24;
46;190;5;17;46190005_17_M;2022;8;;;;0.11;0.05;0.11;;;;0.05;;;;;;;;;;0.14;;0.14;;0.14;;0.41;;0.27;;0.41;
50;297;26;17;50297026_17_M;2022;12;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9136;0.9072;0.9072;0.9072;0.9072;0.953;0.9137;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9075;0.9072;0.9072;0.9072;0.9072;0.9072;;0.9256;0.9072;0.9162;0.9072
46;250;43;17;46250043_17_M;2022;8;;0.11;;0.11;;0.11;;0.11;;0.05;;0.0;0.23;;;;;;;0.05;;0.14;;0.14;0.14;0.41;;0.14;;0.41;
46;250;50;17;46250050_17_M;2022;8;;0.67;;0.11;0.11;0.11;;0.11;;0.11;;0.11;0.39;0.11;;0.05;;0.05;;0.05;;0.14;;0.14;;0.28;;0.14;;0.56;
48;20;6;17;48020006_17_M;2022;4;;0.2;0.2;;2.206371915;2.011589463;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.575928369;0.2;;0.2;0.2;;0.2;0.427718006;;1.064587106;0.889111432;;0.98461113;1.03724572;
50;297;26;17;50297026_17_M;2022;1;0.9069;0.907;0.9069;0.9069;0.9069;0.9071;0.9072;0.9067;0.907;0.907;0.907;0.907;0.9069;0.9069;0.907;0.9069;0.9098;0.907;0.9071;0.9071;5.193;;;;0.9437;0.907;0.907;0.907;0.907;0.9071;0.9068
50;297;26;17;50297026_17_M;2022;2;0.9069;0.907;0.9069;0.9069;0.9069;0.9069;0.9069;0.942;0.907;0.9072;0.9069;0.907;0.907;0.9071;0.9071;0.907;0.9069;0.9068;0.9071;0.9071;0.907;0.9169;0.907;0.9069;0.907;0.9069;0.9071;0.9069;;;
50;297;26;17;50297026_17_M;2022;3;0.9069;0.9069;0.9071;0.9072;0.907;0.9071;0.9071;0.9102;0.907;0.9706;1.0139;0.907;0.9069;0.9072;0.9069;0.9069;0.9192;1.0539;;;0.907;0.907;0.9134;0.907;0.9071;0.907;0.907;0.907;0.9071;0.9069;0.9071
50;297;26;17;50297026_17_M;2022;5;0.9071;0.943;;;;0.9073;0.9072;1.0351;1.049;0.9072;0.9107;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;;0.9074;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9331
50;297;26;17;50297026_17_M;2022;6;0.9107;0.9068;0.9106;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9077;0.908;0.9072;0.9086;0.9488;3.2135;;;;;;0.9081;0.9086;0.9093;0.9084;0.9072;0.9072;0.9072;0.9073;0.9088;0.9072;
50;297;26;17;50297026_17_M;2022;7;;;;;;;;;;;;;3.1018;;0.9085;0.9096;0.9107;0.9097;0.9075;0.9072;0.9093;0.9072;0.9093;0.9083;0.9072;0.9197;0.9076;0.9072;0.9072;0.9072;0.9072
50;297;26;17;50297026_17_M;2022;9;0.9077;0.9072;0.9072;0.9072;0.9072;0.9455;1.022;0.9253;0.9072;0.9072;0.9072;1.3789;1.2338;1.0705;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;;;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9074;0.9072;
50;297;26;17;50297026_17_M;2022;10;0.9072;0.9072;0.9072;0.926;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;0.9074;0.9072;0.9072;0.9072;;;;;0.9072;0.9072;0.9072;0.9072;0.9072;0.9072;1.0342;1.1793;0.9072;0.9072;0.9072;0.9072;0.9072
